cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
39,initial_eval,39,1,False,False,0.260849,0.260849,0.0,0.0487972,0.0399253,0.0148401,0.0164817,0.260835,0.260835,False,0.20175882499999997,0.260849,0.260849,0.0,False,0.0808779,0.279686,0.34867,0.0841486,0.0901021,0.181483,0.39448,0.154623,0.750346,1.06674,1.13892,1.13892,
40,initial_eval,40,1,False,False,0.26085,0.26085,0.0,0.0477899,0.0444651,0.0164476,0.0165121,0.260835,0.260835,False,0.21241474999999999,0.26085,0.26085,0.0,False,0.133549,0.283897,0.37404,0.08,0.19023,0.105815,0.336074,0.195713,0.795438,0.926562,1.13937,1.13937,
41,initial_eval,41,1,False,False,0.260849,0.260849,0.0,0.0461592,0.0500752,0.0167417,0.0156116,0.260834,0.260834,False,0.24675849999999996,0.260849,0.260849,0.0,False,0.105732,0.36215,0.325922,0.165835,0.384943,0.156351,0.267067,0.206068,0.863069,0.687815,1.13892,1.13892,
42,initial_eval,42,1,False,False,0.26085,0.26085,0.0,0.0415972,0.0431733,0.0183583,0.0178086,0.260835,0.260835,False,0.18587850000000003,0.26085,0.26085,0.0,False,0.212831,0.207436,0.26523,0.224674,0.113793,0.145288,0.128915,0.188861,1.02078,0.971234,1.13937,1.13937,
43,initial_eval,43,1,False,False,0.260849,0.260849,0.0,0.0406652,0.0494805,0.0182563,0.0156064,0.260834,0.260834,False,0.27284312499999996,0.260849,0.260849,0.0,False,0.11078,0.257738,0.13034,0.399908,0.77022,0.240898,0.097806,0.175055,1.04691,0.716432,1.13892,1.13892,
44,initial_eval,44,1,False,False,0.260849,0.260849,0.0,0.0350183,0.0463245,0.0183857,0.0155587,0.260835,0.260835,False,0.32688025,0.260849,0.260849,0.0,False,0.463514,0.106965,0.08,0.646135,0.52235,0.243356,0.304203,0.248519,1.1595,0.855512,1.13892,1.13892,
45,initial_eval,45,1,False,False,0.260849,0.260849,0.0,0.0362373,0.0416951,0.0202694,0.0179307,0.260834,0.260834,False,0.16899925000000002,0.260849,0.260849,0.0,False,0.229949,0.132228,0.173526,0.267329,0.185581,0.149795,0.08,0.133586,1.14184,1.01794,1.13892,1.13892,
46,initial_eval,46,1,False,False,0.26085,0.26085,0.0,0.0482798,0.0511352,0.0154391,0.0148919,0.260835,0.260835,False,0.31425375,0.26085,0.26085,0.0,False,0.099258,0.348219,0.354446,0.303381,0.520741,0.456976,0.180046,0.250963,0.772734,0.634476,1.13937,1.13937,
47,initial_eval,47,1,False,False,0.260849,0.260849,0.0,0.0365313,0.0489561,0.0192324,0.0160894,0.260835,0.260835,False,0.2682217,0.260849,0.260849,0.0,False,0.162354,0.228891,0.0978166,0.426085,0.77022,0.161678,0.13612,0.162609,1.13709,0.74058,1.13892,1.13892,
48,initial_eval,48,1,False,False,0.260849,0.260849,0.0,0.0436053,0.0513217,0.0167014,0.0147435,0.260835,0.260835,False,0.253805,0.260849,0.260849,0.0,False,0.08,0.351668,0.279981,0.202821,0.554981,0.115102,0.24642,0.199467,0.957683,0.624669,1.13892,1.13892,
49,initial_eval,49,1,False,False,0.260849,0.260849,0.0,0.0450222,0.0503657,0.0159648,0.0146246,0.260834,0.260834,False,0.493257375,0.260849,0.260849,0.0,False,0.437398,0.585711,0.328765,0.48025,0.766049,0.77022,0.148938,0.428728,0.906408,0.672376,1.13892,1.13892,
50,initial_eval,50,1,False,False,0.260849,0.260849,0.0,0.0439733,0.0443683,0.0168981,0.0165774,0.260835,0.260835,False,0.25741375,0.260849,0.260849,0.0,False,0.121863,0.439552,0.500355,0.112137,0.08,0.123707,0.406674,0.275022,0.945985,0.93159,1.13892,1.13892,
51,initial_eval,51,1,False,False,0.260849,0.260849,0.0,0.0342375,0.0458164,0.0190207,0.0155778,0.260835,0.260835,False,0.208235925,0.260849,0.260849,0.0,False,0.0934422,0.186428,0.10577,0.280885,0.673256,0.147746,0.0947575,0.0836027,1.16881,0.877276,1.13892,1.13892,
52,initial_eval,52,1,False,False,0.260849,0.260849,0.0,0.0472417,0.0471329,0.0160475,0.0163214,0.260834,0.260834,False,0.19452275,0.260849,0.260849,0.0,False,0.08,0.25617,0.274205,0.152513,0.299029,0.186263,0.182402,0.1256,0.81774,0.822496,1.13892,1.13892,
53,initial_eval,53,1,False,False,0.260849,0.260849,1.55431e-15,0.0449249,0.0500541,0.0162835,0.0146765,0.260834,0.260834,True,0.36896112499999995,0.260849,0.260849,1.55431e-15,True,0.490344,0.306697,0.332631,0.596352,0.292771,0.227785,0.206721,0.498388,0.909967,0.686972,1.13892,1.13892,
54,initial_eval,54,1,False,False,0.260849,0.260849,0.0,0.0460247,0.0463852,0.0166936,0.0161276,0.260835,0.260835,False,0.2491034375,0.260849,0.260849,0.0,False,0.0908635,0.402777,0.436154,0.113948,0.189068,0.119883,0.402171,0.237963,0.869098,0.853712,1.13892,1.13892,
55,initial_eval,55,1,False,False,0.260849,0.260849,0.0,0.0457493,0.048199,0.0169054,0.0158852,0.260834,0.260834,False,0.288436375,0.260849,0.260849,0.0,False,0.10672,0.473012,0.469743,0.127738,0.256922,0.143785,0.435427,0.294144,0.879629,0.775846,1.13892,1.13892,
56,initial_eval,56,1,False,False,0.26085,0.26085,0.0,0.0463378,0.0498283,0.0156264,0.0145942,0.260835,0.260835,False,0.3319903,0.26085,0.26085,0.0,False,0.0835114,0.48009,0.460324,0.210826,0.454942,0.2032,0.440416,0.322613,0.85574,0.699697,1.13937,1.13937,
57,initial_eval,57,1,False,False,0.260849,0.260849,0.0,0.0480036,0.0495673,0.0149577,0.014502,0.260834,0.260834,False,0.36300319999999997,0.260849,0.260849,0.0,False,0.0818106,0.48645,0.483783,0.251085,0.484802,0.354263,0.420878,0.340954,0.785118,0.712367,1.13892,1.13892,
58,initial_eval,58,1,False,False,0.260849,0.260849,0.0,0.0442733,0.0497118,0.0165492,0.015058,0.260834,0.260834,False,0.30504495000000004,0.260849,0.260849,0.0,False,0.0908086,0.483583,0.467344,0.172846,0.377791,0.10718,0.425727,0.31508,0.935116,0.705323,1.13892,1.13892,
59,initial_eval,59,1,False,False,0.260849,0.260849,0.0,0.0361588,0.0486681,0.0190507,0.0161098,0.260835,0.260835,False,0.235791625,0.260849,0.260849,0.0,False,0.082853,0.247884,0.142691,0.288773,0.750944,0.118654,0.138684,0.11585,1.14338,0.754882,1.13892,1.13892,
60,initial_eval,60,1,False,False,0.260849,0.260849,0.0,0.0384146,0.0366903,0.0168595,0.0166014,0.260835,0.260835,False,0.1511760125,0.260849,0.260849,0.0,False,0.209429,0.0830459,0.168639,0.236886,0.0841124,0.264663,0.0826328,0.08,1.10179,1.13502,1.13892,1.13892,
61,initial_eval,61,1,False,False,0.260849,0.260849,0.0,0.0485226,0.0447261,0.0158368,0.0169465,0.260835,0.260835,False,0.19387995,0.260849,0.260849,0.0,False,0.0863096,0.241792,0.27736,0.148773,0.247982,0.215356,0.199654,0.133813,0.760901,0.917347,1.13892,1.13892,
62,initial_eval,62,1,False,False,0.260849,0.260849,0.0,0.0455125,0.0503837,0.0163692,0.0147335,0.260835,0.260835,False,0.282842625,0.260849,0.260849,0.0,False,0.08203,0.405599,0.394167,0.173139,0.384138,0.142556,0.412841,0.268271,0.888958,0.672474,1.13892,1.13892,
63,initial_eval,63,1,False,False,0.260849,0.260849,0.0,0.0395092,0.050719,0.018157,0.0151882,0.260835,0.260835,False,0.33164174999999996,0.260849,0.260849,0.0,False,0.306762,0.236775,0.145135,0.56106,0.770218,0.239122,0.139169,0.254893,1.07614,0.654135,1.13892,1.13892,
64,train,0,0,True,True,0.260849,0.260849,0.0,0.0399073,0.0456477,0.0177087,0.0157261,0.260835,0.260835,False,0.44787324999999995,0.260849,0.260849,0.0,False,0.741245,0.57729,0.633202,0.770218,0.107267,0.142146,0.109099,0.502519,1.06699,0.882603,0.846964,0.846964,0.0465249
65,train,32,1,True,True,0.26085,0.26085,0.0,0.0490655,0.0496555,0.0152555,0.0150925,0.260835,0.260835,False,0.3103241375,0.26085,0.26085,0.0,False,0.0938811,0.456305,0.374484,0.163556,0.490971,0.26999,0.367252,0.266154,0.736513,0.708375,0.846964,0.846964,0.0586338
66,train,1,0,True,True,0.260849,0.260849,0.0,0.0399883,0.0468429,0.0171465,0.0158869,0.260834,0.260834,False,0.383877,0.260849,0.260849,0.0,False,0.632611,0.475342,0.540965,0.624457,0.124163,0.08,0.282379,0.311099,1.06524,0.834103,0.846964,0.846964,0.0586337
67,train,33,1,True,True,0.260849,0.260849,0.0,0.0377474,0.0461828,0.0187123,0.0162625,0.260835,0.260835,False,0.2686391125,0.260849,0.260849,0.0,False,0.361298,0.0966629,0.122031,0.492813,0.349183,0.300039,0.218776,0.20831,1.11537,0.861461,0.846964,0.846964,0.0586337
68,train,2,0,True,True,0.260849,0.260849,0.0,0.0468482,0.0452986,0.0165043,0.0166965,0.260834,0.260834,False,0.29886775000000004,0.260849,0.260849,0.0,False,0.460496,0.315118,0.428067,0.491527,0.139719,0.324761,0.106536,0.124718,0.83476,0.896251,0.846964,0.846964,0.0586337
69,train,34,1,True,True,0.260849,0.260849,0.0,0.046895,0.0485783,0.0163144,0.0152062,0.260835,0.260835,False,0.247402075,0.260849,0.260849,0.0,False,0.0838406,0.400537,0.39741,0.10904,0.266488,0.131902,0.385266,0.204733,0.833613,0.758911,0.846964,0.846964,0.0586337
70,train,3,0,True,True,0.260849,0.260849,0.0,0.0461381,0.0485153,0.016098,0.0154325,0.260835,0.260835,False,0.34778837500000004,0.260849,0.260849,0.0,False,0.465983,0.392788,0.363332,0.423047,0.177356,0.430341,0.224457,0.305003,0.863499,0.760884,0.846964,0.846964,0.0586337
71,train,35,1,True,True,0.26085,0.26085,0.0,0.0295165,0.0468446,0.0190468,0.0149487,0.260835,0.260835,False,0.28502317499999996,0.26085,0.26085,0.0,False,0.497202,0.08,0.0873754,0.571344,0.284368,0.089561,0.410277,0.260058,1.19171,0.833842,0.846964,0.846964,0.0586338
72,train,4,0,True,True,0.260849,0.260849,0.0,0.0431203,0.0501222,0.0169097,0.0148464,0.260834,0.260834,False,0.383445,0.260849,0.260849,0.0,False,0.584164,0.47028,0.462056,0.628547,0.255224,0.176976,0.145681,0.344632,0.973555,0.683981,0.846964,0.846964,0.0586337
73,train,36,1,True,True,0.260849,0.260849,0.0,0.0456839,0.0444826,0.015534,0.0158488,0.260834,0.260834,False,0.46692115,0.260849,0.260849,0.0,False,0.16197,0.684524,0.770218,0.221052,0.0829502,0.459844,0.75628,0.598531,0.881975,0.926626,0.846964,0.846964,0.0586337
74,train,5,0,True,True,0.260849,0.260849,0.0,0.0460485,0.0485118,0.0161156,0.0154706,0.260835,0.260835,False,0.37133174999999996,0.260849,0.260849,0.0,False,0.543454,0.493438,0.523504,0.44525,0.181826,0.385814,0.148522,0.248846,0.866975,0.760842,0.846964,0.846964,0.0586337
75,train,37,1,True,True,0.260849,0.260849,0.0,0.0435211,0.0427736,0.0170285,0.0168071,0.260835,0.260835,False,0.335904,0.260849,0.260849,0.0,False,0.102989,0.509698,0.564957,0.103372,0.107356,0.134907,0.770219,0.393734,0.961372,0.985635,0.846963,0.846963,0.0586353
76,train,6,0,True,True,0.260849,0.260849,0.0,0.0447554,0.0489109,0.01598,0.0147442,0.260835,0.260835,False,0.543652875,0.260849,0.260849,0.0,False,0.676339,0.66374,0.770218,0.650108,0.375466,0.351668,0.149631,0.712053,0.916535,0.742169,0.846964,0.846964,0.0586337
77,train,38,1,True,True,0.260849,0.260849,0.0,0.0461656,0.0506695,0.0159341,0.014598,0.260835,0.260835,False,0.382305125,0.260849,0.260849,0.0,False,0.370735,0.363315,0.391723,0.528047,0.377254,0.374888,0.202841,0.449638,0.862448,0.657131,0.846964,0.846964,0.0586337
78,train,7,0,True,True,0.260849,0.260849,0.0,0.0458301,0.0505026,0.0160403,0.0141916,0.260834,0.260834,False,0.42723375,0.260849,0.260849,0.0,False,0.580763,0.423695,0.455836,0.753179,0.370996,0.391278,0.100993,0.34113,0.87558,0.665701,0.846964,0.846964,0.0586337
79,train,39,1,True,True,0.260849,0.260849,0.0,0.048771,0.0399089,0.0148465,0.0164841,0.260835,0.260835,False,0.20175882499999997,0.260849,0.260849,0.0,False,0.0808779,0.279686,0.34867,0.0841486,0.0901021,0.181483,0.39448,0.154623,0.751581,1.06716,0.846964,0.846964,0.0586337
80,train,8,0,True,True,0.260849,0.260849,0.0,0.0456049,0.0506542,0.0159849,0.0146305,0.260835,0.260835,False,0.41991187500000005,0.260849,0.260849,0.0,False,0.464831,0.474401,0.515151,0.632988,0.357854,0.426654,0.152887,0.334529,0.884458,0.657908,0.846964,0.846964,0.0586337
81,train,40,1,True,True,0.26085,0.26085,0.0,0.0477611,0.0444494,0.0164551,0.0165151,0.260835,0.260835,False,0.21241474999999999,0.26085,0.26085,0.0,False,0.133549,0.283897,0.37404,0.08,0.19023,0.105815,0.336074,0.195713,0.796722,0.927146,0.846964,0.846964,0.0586338
82,train,9,0,True,True,0.260849,0.260849,0.0,0.0449242,0.0493062,0.0159799,0.013928,0.260835,0.260835,False,0.512565225,0.260849,0.260849,0.0,False,0.715184,0.569406,0.590993,0.770219,0.328889,0.269307,0.0863048,0.770219,0.909894,0.723742,0.846964,0.846964,0.0586337
83,train,41,1,True,True,0.260849,0.260849,0.0,0.0461333,0.0500471,0.016748,0.0156177,0.260835,0.260835,False,0.24675849999999996,0.260849,0.260849,0.0,False,0.105732,0.36215,0.325922,0.165835,0.384943,0.156351,0.267067,0.206068,0.864128,0.689225,0.846964,0.846964,0.0586337
84,train,10,0,True,True,0.26085,0.26085,0.0,0.0454278,0.0476076,0.0164061,0.0154285,0.260835,0.260835,False,0.34533500000000006,0.26085,0.26085,0.0,False,0.460057,0.36972,0.432466,0.52793,0.162337,0.257971,0.106189,0.44601,0.891029,0.801541,0.846964,0.846964,0.0586338
85,train,42,1,True,True,0.260849,0.260849,0.0,0.0415788,0.0431564,0.0183622,0.0178116,0.260834,0.260834,False,0.18587850000000003,0.260849,0.260849,0.0,False,0.212831,0.207436,0.26523,0.224674,0.113793,0.145288,0.128915,0.188861,1.02133,0.971805,0.846964,0.846964,0.0586337
86,train,11,0,True,True,0.260849,0.260849,0.0,0.0454816,0.0472073,0.0162144,0.0156415,0.260835,0.260835,False,0.40108024999999997,0.260849,0.260849,0.0,False,0.521068,0.418723,0.488581,0.608506,0.171098,0.317522,0.128222,0.554922,0.889214,0.818521,0.846964,0.846964,0.0586337
87,train,43,1,True,True,0.260849,0.260849,0.0,0.0406428,0.0494572,0.0182622,0.0156114,0.260834,0.260834,False,0.27284312499999996,0.260849,0.260849,0.0,False,0.11078,0.257738,0.13034,0.399908,0.77022,0.240898,0.097806,0.175055,1.04752,0.717573,0.846964,0.846964,0.0586337
88,train,12,0,True,True,0.260849,0.260849,0.0,0.0434179,0.0453576,0.0158512,0.0151426,0.260835,0.260835,False,0.49262754999999997,0.260849,0.260849,0.0,False,0.685667,0.646988,0.616585,0.599858,0.0876884,0.560507,0.109723,0.634004,0.9639,0.893922,0.846964,0.846964,0.0586337
89,train,44,1,True,True,0.260849,0.260849,0.0,0.0349959,0.0462928,0.0183906,0.0155684,0.260835,0.260835,False,0.32688025,0.260849,0.260849,0.0,False,0.463514,0.106965,0.08,0.646135,0.52235,0.243356,0.304203,0.248519,1.15979,0.856817,0.846964,0.846964,0.0586337
