cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
18,train,6,1,True,True,0.0640812,0.0626187,0.00146243,0.0950905,0.0965985,0.00840193,0.00808833,0.0626272,0.0640896,True,0.10844562500000002,0.0640812,0.0626187,0.00146243,True,0.110773,0.107464,0.102523,0.114555,0.105857,0.104917,0.112743,0.108733,0.336934,0.336829,1.2,4.82329e-07,0.0186978
19,train,7,1,True,True,0.0640617,0.0625996,0.00146212,0.0950708,0.0965784,0.00840712,0.00809347,0.0626081,0.0640702,True,0.108419,0.0640617,0.0625996,0.00146212,True,0.110749,0.107434,0.102501,0.114524,0.105834,0.104889,0.112719,0.108702,0.336936,0.336831,1.2,4.82329e-07,0.00366033
20,train,8,1,True,True,0.0416443,0.040823,0.000821314,0.0726001,0.0734472,0.034578,0.0343757,0.0408319,0.0416532,True,0.0730540125,0.0416443,0.040823,0.000821314,True,0.0730646,0.0730449,0.0729799,0.0730506,0.0730465,0.0729614,0.0731782,0.073106,0.328663,0.329306,1.2,4.82812e-07,0.00321709
21,train,9,1,True,True,0.0640216,0.0625602,0.00146147,0.0950303,0.0965372,0.0084179,0.00810415,0.0625686,0.0640301,True,0.108364,0.0640216,0.0625602,0.00146147,True,0.110702,0.107373,0.102457,0.114453,0.105788,0.104829,0.112671,0.108639,0.336938,0.336833,1.2,4.82329e-07,0.00390244
22,train,10,1,True,True,0.0640021,0.062541,0.00146116,0.0950103,0.096517,0.00842319,0.00810938,0.0625494,0.0640105,True,0.10833700000000002,0.0640021,0.062541,0.00146116,True,0.110678,0.107342,0.102434,0.114421,0.105766,0.1048,0.112647,0.108608,0.336939,0.336834,1.2,4.82329e-07,0.00354251
23,train,11,1,True,True,0.0639811,0.0625203,0.00146081,0.0949893,0.0964957,0.00842885,0.00811499,0.0625288,0.0639895,True,0.108308125,0.0639811,0.0625203,0.00146081,True,0.110653,0.107309,0.102411,0.114386,0.105742,0.104768,0.112622,0.108574,0.33694,0.336835,1.2,4.82329e-07,0.00335039
24,train,0,0,True,True,0.0407189,0.0415378,-0.000818973,0.0724927,0.0733374,0.0260564,0.0258875,0.0407279,0.0415468,False,0.0729187375,0.0407189,0.0415378,-0.000818973,False,0.0729397,0.0729362,0.0728576,0.0729418,0.0729378,0.0728529,0.0729443,0.0729396,0.339562,0.339367,1.2,4.82819e-07,1.04498
25,train,1,0,True,True,0.0343221,0.0351545,-0.000832441,0.0658948,0.0667536,0.0295076,0.0293365,0.0343317,0.035164,False,0.06704748749999999,0.0343221,0.0351545,-0.000832441,False,0.0663526,0.066447,0.0662581,0.0720091,0.0663502,0.0662523,0.0663582,0.0663524,0.341604,0.341245,1.2,0.267272,1.04498
26,train,2,0,True,True,0.0320846,0.032912,-0.00082736,0.0635868,0.0644404,0.0302146,0.0300233,0.0320944,0.0329217,False,0.065341925,0.0320846,0.032912,-0.00082736,False,0.0720423,0.0640393,0.0639867,0.0650559,0.0640414,0.0645368,0.064278,0.064755,0.343062,0.342588,1.04934,0.864776,0.0291805
27,train,3,0,True,True,0.0288743,0.0295825,-0.000708231,0.0602742,0.0610049,0.0310032,0.0308346,0.0288844,0.0295926,False,0.0606434125,0.0288743,0.0295825,-0.000708231,False,0.060665,0.0606611,0.0605806,0.0606674,0.0606628,0.0605753,0.0606702,0.0606649,0.343705,0.343197,1.14536,1.15293,0.000777633
28,train,4,0,True,True,0.0288666,0.0295747,-0.000708078,0.060266,0.0609966,0.0310063,0.0308377,0.0288767,0.0295847,False,0.06063535,0.0288666,0.0295747,-0.000708078,False,0.0606567,0.0606528,0.0605741,0.0606591,0.0606546,0.060567,0.0606619,0.0606566,0.34371,0.343202,1.13993,1.14372,2.63374e-05
29,train,5,0,True,True,0.0288571,0.0295651,-0.000708056,0.0602564,0.060987,0.0310093,0.0308407,0.0288671,0.0295752,False,0.06062552499999999,0.0288571,0.0295651,-0.000708056,False,0.0606471,0.0606432,0.0605627,0.0606495,0.060645,0.0605574,0.0606523,0.060647,0.343715,0.343206,1.13993,1.13993,6.46718e-06
30,train,6,1,True,True,0.051447,0.0498157,0.00163128,0.081903,0.0835866,0.0122706,0.0118502,0.0498258,0.0514571,True,0.09655872500000001,0.051447,0.0498157,0.00163128,True,0.100801,0.09388,0.0905727,0.102198,0.0945808,0.0911448,0.103898,0.0953945,0.338055,0.33784,1.2,4.82476e-07,0.00658638
31,train,7,1,True,True,0.0514247,0.049794,0.00163066,0.081881,0.0835639,0.0122789,0.0118586,0.0498041,0.0514348,True,0.0965244,0.0514247,0.049794,0.00163066,True,0.100764,0.0938468,0.0905414,0.102162,0.0945475,0.0911129,0.10386,0.0953606,0.338058,0.337843,1.2,4.82477e-07,0.00580476
32,train,8,1,True,True,0.0296431,0.0289347,0.000708377,0.0603366,0.0610675,0.0310184,0.0308498,0.0289448,0.0296531,True,0.06074358750000001,0.0296431,0.0289347,0.000708377,True,0.0607934,0.0607236,0.0607138,0.0607299,0.0607253,0.0606376,0.0607656,0.0608595,0.343711,0.343205,1.19701,1.1509,0.00881638
33,train,9,1,True,True,0.0513808,0.0497513,0.00162949,0.0818368,0.0835185,0.0122956,0.0118754,0.0497614,0.0513909,True,0.09645511250000001,0.0513808,0.0497513,0.00162949,True,0.100691,0.093781,0.0904778,0.102087,0.0944804,0.0910492,0.103782,0.0952925,0.338063,0.337847,1.2,4.82478e-07,0.00664476
34,train,10,1,True,True,0.0513576,0.0497288,0.00162878,0.0818135,0.0834945,0.0123045,0.0118844,0.0497389,0.0513676,True,0.09641780000000001,0.0513576,0.0497288,0.00162878,True,0.100652,0.0937457,0.0904453,0.102046,0.0944446,0.0910138,0.103739,0.095256,0.338065,0.33785,1.2,4.82478e-07,0.00583097
35,train,11,1,True,True,0.0513375,0.0497092,0.00162828,0.0817931,0.0834735,0.0123121,0.0118921,0.0497193,0.0513475,True,0.09638669999999999,0.0513375,0.0497092,0.00162828,True,0.100619,0.0937164,0.0904163,0.102012,0.0944145,0.0909855,0.103705,0.0952249,0.338068,0.337852,1.2,4.82478e-07,0.00587189
36,final_eval,0,0,False,False,0.0287985,0.029506,-0.000707505,0.0601959,0.0609259,0.0310306,0.0308621,0.0288085,0.029516,False,0.0605653125,0.0287985,0.029506,-0.000707505,False,0.0605864,0.0605868,0.0605019,0.0605888,0.0605842,0.0604966,0.0605916,0.0605862,0.343707,0.343194,1.19701,1.1509,
37,final_eval,1,0,False,False,0.0305522,0.0313561,-0.000803834,0.0620053,0.0628347,0.0309483,0.0307786,0.0305621,0.0313659,False,0.063185075,0.0305522,0.0313561,-0.000803834,False,0.0624493,0.0625966,0.062352,0.0683856,0.0624468,0.0623458,0.0624554,0.0624491,0.343199,0.342765,1.18744,1.1417,
38,final_eval,2,0,False,False,0.0319317,0.0327568,-0.000825126,0.0634292,0.0642805,0.0302468,0.0300553,0.0319415,0.0327665,False,0.06516090000000001,0.0319317,0.0327568,-0.000825126,False,0.0718179,0.0638805,0.0638188,0.0648703,0.0638826,0.0643635,0.0640966,0.064557,0.343082,0.342606,1.17795,1.13993,
39,final_eval,3,0,False,False,0.0287712,0.0294784,-0.000707182,0.0601675,0.0608972,0.0310397,0.0308712,0.0287812,0.0294884,False,0.0605362,0.0287712,0.0294784,-0.000707182,False,0.0605578,0.0605539,0.0604734,0.0605602,0.0605556,0.060468,0.060563,0.0605577,0.343722,0.343207,1.16854,1.13993,
40,final_eval,4,0,False,False,0.0287629,0.02947,-0.000707059,0.060159,0.0608886,0.0310427,0.0308742,0.028773,0.02948,False,0.060527775000000006,0.0287629,0.02947,-0.000707059,False,0.0605493,0.0605453,0.0604658,0.0605516,0.0605471,0.0604595,0.0605545,0.0605491,0.343727,0.343211,1.1592,1.13993,
41,final_eval,5,0,False,False,0.0287539,0.029461,-0.000707007,0.0601498,0.0608792,0.0310458,0.0308773,0.028764,0.029471,False,0.0605183625,0.0287539,0.029461,-0.000707007,False,0.06054,0.060536,0.0604555,0.0605424,0.0605378,0.0604502,0.0605452,0.0605398,0.343732,0.343215,1.14994,1.13993,
42,final_eval,6,1,False,False,0.0511835,0.0495594,0.00162409,0.081639,0.0833152,0.0123704,0.011951,0.0495695,0.0511936,True,0.09614553749999999,0.0511835,0.0495594,0.00162409,True,0.100363,0.0934881,0.0901969,0.10175,0.094182,0.0907627,0.103434,0.0949876,0.338043,0.337826,1.14052,1.13969,
43,final_eval,7,1,False,False,0.0511614,0.049538,0.00162347,0.0816169,0.0832924,0.0123788,0.0119594,0.0495481,0.0511715,True,0.0961110375,0.0511614,0.049538,0.00162347,True,0.100326,0.0934548,0.0901655,0.101713,0.0941487,0.0907307,0.103396,0.0949536,0.338046,0.337829,1.13988,1.13988,
44,final_eval,8,1,False,False,0.0295331,0.0288259,0.000707219,0.0602243,0.060954,0.0310547,0.0308863,0.028836,0.0295431,True,0.0606285875,0.0295331,0.0288259,0.000707219,True,0.0606767,0.0606107,0.0605984,0.060617,0.0606125,0.0605247,0.0606468,0.0607419,0.343729,0.343215,1.13993,1.13993,
45,final_eval,9,1,False,False,0.0511176,0.0494954,0.00162225,0.0815731,0.0832473,0.0263881,0.0258953,0.0495055,0.0511277,True,0.0960425,0.0511176,0.0494954,0.00162225,True,0.100254,0.09339,0.0901037,0.101638,0.0940824,0.0906669,0.103319,0.094886,0.334053,0.33384,1.13978,1.13977,
46,final_eval,10,1,False,False,0.051095,0.0494733,0.00162163,0.0815503,0.0832239,0.0264018,0.0259088,0.0494834,0.051105,True,0.09600656249999999,0.051095,0.0494733,0.00162163,True,0.100217,0.0933556,0.0900718,0.101599,0.0940472,0.0906327,0.103279,0.0948502,0.334054,0.333841,1.13988,1.13988,
47,final_eval,11,1,False,False,0.0510736,0.0494525,0.00162106,0.0815288,0.0832018,0.0124123,0.0119932,0.0494626,0.0510837,True,0.09597322500000001,0.0510736,0.0494525,0.00162106,True,0.100181,0.0933243,0.0900403,0.101563,0.0940154,0.0906033,0.103241,0.0948175,0.338056,0.337838,1.13988,1.13988,
