readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
0.2,0.2,0.15,0.876,876,1000,1.0,1.3333333333333335
0.20500000000000002,0.2,0.15,0.877,877,1000,1.025,1.366666666666667
0.21,0.2,0.15,0.877,877,1000,1.0499999999999998,1.4
0.215,0.2,0.15,0.882,882,1000,1.075,1.4333333333333333
0.22,0.2,0.15,0.885,885,1000,1.0999999999999999,1.4666666666666668
0.225,0.2,0.15,0.887,887,1000,1.125,1.5
0.23,0.2,0.15,0.889,889,1000,1.15,1.5333333333333334
0.23500000000000001,0.2,0.15,0.891,891,1000,1.175,1.5666666666666669
0.24,0.2,0.15,0.893,893,1000,1.2,1.6
0.245,0.2,0.15,0.894,894,1000,1.2249999999999999,1.6333333333333333
0.25,0.2,0.15,0.894,894,1000,1.25,1.6666666666666667
0.255,0.2,0.15,0.895,895,1000,1.275,1.7000000000000002
0.26,0.2,0.15,0.897,897,1000,1.3,1.7333333333333334
0.265,0.2,0.15,0.897,897,1000,1.325,1.7666666666666668
0.27,0.2,0.15,0.897,897,1000,1.35,1.8000000000000003
0.275,0.2,0.15,0.897,897,1000,1.375,1.8333333333333335
0.28,0.2,0.15,0.897,897,1000,1.4000000000000001,1.866666666666667
0.28500000000000003,0.2,0.15,0.898,898,1000,1.425,1.9000000000000004
0.29,0.2,0.15,0.899,899,1000,1.4499999999999997,1.9333333333333333
0.295,0.2,0.15,0.899,899,1000,1.4749999999999999,1.9666666666666666
0.3,0.2,0.15,0.9,900,1000,1.4999999999999998,2.0
0.305,0.2,0.15,0.9,900,1000,1.525,2.033333333333333
0.31,0.2,0.15,0.899,899,1000,1.5499999999999998,2.066666666666667
0.315,0.2,0.15,0.9,900,1000,1.575,2.1
0.32,0.2,0.15,0.901,901,1000,1.5999999999999999,2.1333333333333333
0.325,0.2,0.15,0.901,901,1000,1.625,2.166666666666667
0.33,0.2,0.15,0.901,901,1000,1.65,2.2
0.335,0.2,0.15,0.901,901,1000,1.675,2.2333333333333334
0.34,0.2,0.15,0.9,900,1000,1.7,2.266666666666667
0.34500000000000003,0.2,0.15,0.901,901,1000,1.725,2.3000000000000003
0.35000000000000003,0.2,0.15,0.901,901,1000,1.75,2.3333333333333335
0.355,0.2,0.15,0.902,902,1000,1.775,2.3666666666666667
0.36,0.2,0.15,0.901,901,1000,1.7999999999999998,2.4
0.365,0.2,0.15,0.901,901,1000,1.825,2.4333333333333336
0.37,0.2,0.15,0.901,901,1000,1.8499999999999999,2.466666666666667
0.375,0.2,0.15,0.902,902,1000,1.875,2.5
0.38,0.2,0.15,0.904,904,1000,1.9,2.5333333333333337
0.385,0.2,0.15,0.904,904,1000,1.925,2.566666666666667
0.39,0.2,0.15,0.904,904,1000,1.95,2.6
0.395,0.2,0.15,0.904,904,1000,1.975,2.6333333333333337
0.4,0.2,0.15,0.905,905,1000,2.0,2.666666666666667
0.405,0.2,0.15,0.905,905,1000,2.025,2.7
0.41000000000000003,0.2,0.15,0.905,905,1000,2.05,2.733333333333334
0.41500000000000004,0.2,0.15,0.905,905,1000,2.075,2.766666666666667
0.42,0.2,0.15,0.905,905,1000,2.0999999999999996,2.8
0.425,0.2,0.15,0.905,905,1000,2.125,2.8333333333333335
0.43,0.2,0.15,0.905,905,1000,2.15,2.8666666666666667
0.435,0.2,0.15,0.905,905,1000,2.175,2.9
0.44,0.2,0.15,0.906,906,1000,2.1999999999999997,2.9333333333333336
0.445,0.2,0.15,0.907,907,1000,2.225,2.966666666666667
0.45,0.2,0.15,0.907,907,1000,2.25,3.0
0.455,0.2,0.15,0.907,907,1000,2.275,3.0333333333333337
0.46,0.2,0.15,0.907,907,1000,2.3,3.066666666666667
0.465,0.2,0.15,0.907,907,1000,2.325,3.1
0.47000000000000003,0.2,0.15,0.907,907,1000,2.35,3.1333333333333337
0.47500000000000003,0.2,0.15,0.908,908,1000,2.375,3.166666666666667
0.48,0.2,0.15,0.909,909,1000,2.4,3.2
0.485,0.2,0.15,0.908,908,1000,2.425,3.2333333333333334
0.49,0.2,0.15,0.909,909,1000,2.4499999999999997,3.2666666666666666
0.495,0.2,0.15,0.91,910,1000,2.4749999999999996,3.3000000000000003
0.5,0.2,0.15,0.91,910,1000,2.5,3.3333333333333335
0.505,0.2,0.15,0.91,910,1000,2.525,3.3666666666666667
0.51,0.2,0.15,0.91,910,1000,2.55,3.4000000000000004
0.515,0.2,0.15,0.91,910,1000,2.5749999999999997,3.4333333333333336
0.52,0.2,0.15,0.91,910,1000,2.6,3.466666666666667
0.525,0.2,0.15,0.91,910,1000,2.625,3.5000000000000004
0.53,0.2,0.15,0.91,910,1000,2.65,3.5333333333333337
0.535,0.2,0.15,0.91,910,1000,2.675,3.566666666666667
0.54,0.2,0.15,0.91,910,1000,2.7,3.6000000000000005
0.545,0.2,0.15,0.91,910,1000,2.725,3.6333333333333337
0.55,0.2,0.15,0.91,910,1000,2.75,3.666666666666667
0.555,0.2,0.15,0.909,909,1000,2.775,3.7000000000000006
0.56,0.2,0.15,0.91,910,1000,2.8000000000000003,3.733333333333334
0.5650000000000001,0.2,0.15,0.91,910,1000,2.825,3.766666666666667
0.5700000000000001,0.2,0.15,0.91,910,1000,2.85,3.8000000000000007
0.5750000000000001,0.2,0.15,0.91,910,1000,2.875,3.833333333333334
0.58,0.2,0.15,0.91,910,1000,2.8999999999999995,3.8666666666666667
0.585,0.2,0.15,0.91,910,1000,2.925,3.9
0.59,0.2,0.15,0.91,910,1000,2.9499999999999997,3.933333333333333
0.595,0.2,0.15,0.91,910,1000,2.9749999999999996,3.966666666666667
0.6,0.2,0.15,0.911,911,1000,2.9999999999999996,4.0
0.605,0.2,0.15,0.911,911,1000,3.025,4.033333333333333
0.61,0.2,0.15,0.911,911,1000,3.05,4.066666666666666
0.615,0.2,0.15,0.911,911,1000,3.0749999999999997,4.1000000000000005
0.62,0.2,0.15,0.911,911,1000,3.0999999999999996,4.133333333333334
0.625,0.2,0.15,0.912,912,1000,3.125,4.166666666666667
0.63,0.2,0.15,0.912,912,1000,3.15,4.2
0.635,0.2,0.15,0.912,912,1000,3.175,4.233333333333333
0.64,0.2,0.15,0.911,911,1000,3.1999999999999997,4.266666666666667
0.645,0.2,0.15,0.911,911,1000,3.225,4.300000000000001
0.65,0.2,0.15,0.911,911,1000,3.25,4.333333333333334
0.655,0.2,0.15,0.911,911,1000,3.275,4.366666666666667
0.66,0.2,0.15,0.911,911,1000,3.3,4.4
0.665,0.2,0.15,0.911,911,1000,3.325,4.433333333333334
0.67,0.2,0.15,0.911,911,1000,3.35,4.466666666666667
0.675,0.2,0.15,0.912,912,1000,3.375,4.500000000000001
0.68,0.2,0.15,0.912,912,1000,3.4,4.533333333333334
0.685,0.2,0.15,0.911,911,1000,3.4250000000000003,4.566666666666667
0.6900000000000001,0.2,0.15,0.911,911,1000,3.45,4.6000000000000005
0.6950000000000001,0.2,0.15,0.911,911,1000,3.475,4.633333333333334
0.7000000000000001,0.2,0.15,0.911,911,1000,3.5,4.666666666666667
0.705,0.2,0.15,0.911,911,1000,3.5249999999999995,4.7
0.71,0.2,0.15,0.911,911,1000,3.55,4.733333333333333
0.715,0.2,0.15,0.911,911,1000,3.5749999999999997,4.766666666666667
0.72,0.2,0.15,0.911,911,1000,3.5999999999999996,4.8
0.725,0.2,0.15,0.911,911,1000,3.6249999999999996,4.833333333333333
0.73,0.2,0.15,0.911,911,1000,3.65,4.866666666666667
0.735,0.2,0.15,0.911,911,1000,3.675,4.9
0.74,0.2,0.15,0.911,911,1000,3.6999999999999997,4.933333333333334
0.745,0.2,0.15,0.911,911,1000,3.7249999999999996,4.966666666666667
0.75,0.2,0.15,0.911,911,1000,3.75,5.0
0.755,0.2,0.15,0.911,911,1000,3.775,5.033333333333333
0.76,0.2,0.15,0.912,912,1000,3.8,5.066666666666667
0.765,0.2,0.15,0.912,912,1000,3.8249999999999997,5.1000000000000005
0.77,0.2,0.15,0.912,912,1000,3.85,5.133333333333334
0.775,0.2,0.15,0.912,912,1000,3.875,5.166666666666667
0.78,0.2,0.15,0.912,912,1000,3.9,5.2
0.785,0.2,0.15,0.912,912,1000,3.925,5.233333333333333
0.79,0.2,0.15,0.912,912,1000,3.95,5.2666666666666675
0.795,0.2,0.15,0.912,912,1000,3.975,5.300000000000001
0.8,0.2,0.15,0.912,912,1000,4.0,5.333333333333334
0.805,0.2,0.15,0.912,912,1000,4.025,5.366666666666667
0.81,0.2,0.15,0.912,912,1000,4.05,5.4
0.8150000000000001,0.2,0.15,0.912,912,1000,4.075,5.433333333333334
0.8200000000000001,0.2,0.15,0.912,912,1000,4.1,5.466666666666668
0.8250000000000001,0.2,0.15,0.912,912,1000,4.125,5.500000000000001
0.8300000000000001,0.2,0.15,0.912,912,1000,4.15,5.533333333333334
0.835,0.2,0.15,0.912,912,1000,4.175,5.566666666666666
0.84,0.2,0.15,0.912,912,1000,4.199999999999999,5.6
0.845,0.2,0.15,0.912,912,1000,4.225,5.633333333333334
0.85,0.2,0.15,0.912,912,1000,4.25,5.666666666666667
0.855,0.2,0.15,0.912,912,1000,4.2749999999999995,5.7
0.86,0.2,0.15,0.912,912,1000,4.3,5.733333333333333
0.865,0.2,0.15,0.912,912,1000,4.324999999999999,5.766666666666667
0.87,0.2,0.15,0.912,912,1000,4.35,5.8
0.875,0.2,0.15,0.912,912,1000,4.375,5.833333333333334
0.88,0.2,0.15,0.912,912,1000,4.3999999999999995,5.866666666666667
0.885,0.2,0.15,0.912,912,1000,4.425,5.9
0.89,0.2,0.15,0.912,912,1000,4.45,5.933333333333334
0.895,0.2,0.15,0.912,912,1000,4.475,5.966666666666667
0.9,0.2,0.15,0.912,912,1000,4.5,6.0
0.905,0.2,0.15,0.912,912,1000,4.5249999999999995,6.033333333333334
0.91,0.2,0.15,0.912,912,1000,4.55,6.066666666666667
0.915,0.2,0.15,0.912,912,1000,4.575,6.1000000000000005
0.92,0.2,0.15,0.912,912,1000,4.6,6.133333333333334
0.925,0.2,0.15,0.912,912,1000,4.625,6.166666666666667
0.93,0.2,0.15,0.912,912,1000,4.65,6.2
0.935,0.2,0.15,0.912,912,1000,4.675,6.233333333333334
0.9400000000000001,0.2,0.15,0.912,912,1000,4.7,6.2666666666666675
0.9450000000000001,0.2,0.15,0.912,912,1000,4.725,6.300000000000001
0.9500000000000001,0.2,0.15,0.912,912,1000,4.75,6.333333333333334
0.9550000000000001,0.2,0.15,0.912,912,1000,4.775,6.366666666666667
0.96,0.2,0.15,0.912,912,1000,4.8,6.4
0.965,0.2,0.15,0.912,912,1000,4.824999999999999,6.433333333333334
0.97,0.2,0.15,0.912,912,1000,4.85,6.466666666666667
0.975,0.2,0.15,0.912,912,1000,4.875,6.5
0.98,0.2,0.15,0.912,912,1000,4.8999999999999995,6.533333333333333
0.985,0.2,0.15,0.912,912,1000,4.925,6.566666666666666
0.99,0.2,0.15,0.912,912,1000,4.949999999999999,6.6000000000000005
0.995,0.2,0.15,0.912,912,1000,4.975,6.633333333333334
1.0,0.2,0.15,0.912,912,1000,5.0,6.666666666666667
1.0050000000000001,0.2,0.15,0.912,912,1000,5.025,6.700000000000001
1.01,0.2,0.15,0.912,912,1000,5.05,6.733333333333333
1.0150000000000001,0.2,0.15,0.912,912,1000,5.075,6.7666666666666675
1.02,0.2,0.15,0.912,912,1000,5.1,6.800000000000001
1.025,0.2,0.15,0.912,912,1000,5.124999999999999,6.833333333333333
1.03,0.2,0.15,0.912,912,1000,5.1499999999999995,6.866666666666667
1.035,0.2,0.15,0.912,912,1000,5.174999999999999,6.8999999999999995
1.04,0.2,0.15,0.912,912,1000,5.2,6.933333333333334
1.045,0.2,0.15,0.912,912,1000,5.225,6.966666666666667
1.05,0.2,0.15,0.912,912,1000,5.25,7.000000000000001
1.055,0.2,0.15,0.912,912,1000,5.2749999999999995,7.033333333333333
1.06,0.2,0.15,0.912,912,1000,5.3,7.066666666666667
1.065,0.2,0.15,0.912,912,1000,5.324999999999999,7.1
1.07,0.2,0.15,0.912,912,1000,5.35,7.133333333333334
1.075,0.2,0.15,0.912,912,1000,5.374999999999999,7.166666666666667
1.08,0.2,0.15,0.912,912,1000,5.4,7.200000000000001
1.085,0.2,0.15,0.912,912,1000,5.425,7.233333333333333
1.09,0.2,0.15,0.912,912,1000,5.45,7.2666666666666675
1.095,0.2,0.15,0.912,912,1000,5.475,7.3
1.1,0.2,0.15,0.912,912,1000,5.5,7.333333333333334
1.105,0.2,0.15,0.912,912,1000,5.5249999999999995,7.366666666666667
1.11,0.2,0.15,0.912,912,1000,5.55,7.400000000000001
1.115,0.2,0.15,0.912,912,1000,5.574999999999999,7.433333333333334
1.12,0.2,0.15,0.912,912,1000,5.6000000000000005,7.466666666666668
1.125,0.2,0.15,0.912,912,1000,5.625,7.5
1.1300000000000001,0.2,0.15,0.912,912,1000,5.65,7.533333333333334
1.135,0.2,0.15,0.912,912,1000,5.675,7.566666666666667
1.1400000000000001,0.2,0.15,0.912,912,1000,5.7,7.600000000000001
1.145,0.2,0.15,0.912,912,1000,5.725,7.633333333333334
1.1500000000000001,0.2,0.15,0.912,912,1000,5.75,7.666666666666668
1.155,0.2,0.15,0.912,912,1000,5.7749999999999995,7.7
1.16,0.2,0.15,0.912,912,1000,5.799999999999999,7.733333333333333
1.165,0.2,0.15,0.912,912,1000,5.825,7.7666666666666675
1.17,0.2,0.15,0.912,912,1000,5.85,7.8
1.175,0.2,0.15,0.912,912,1000,5.875,7.833333333333334
1.18,0.2,0.15,0.912,912,1000,5.8999999999999995,7.866666666666666
1.185,0.2,0.15,0.912,912,1000,5.925,7.9
1.19,0.2,0.15,0.912,912,1000,5.949999999999999,7.933333333333334
1.195,0.2,0.15,0.912,912,1000,5.975,7.966666666666668
1.2,0.2,0.15,0.912,912,1000,5.999999999999999,8.0
1.205,0.2,0.15,0.912,912,1000,6.025,8.033333333333335
1.21,0.2,0.15,0.912,912,1000,6.05,8.066666666666666
1.215,0.2,0.15,0.912,912,1000,6.075,8.100000000000001
1.22,0.2,0.15,0.912,912,1000,6.1,8.133333333333333
1.225,0.2,0.15,0.912,912,1000,6.125,8.166666666666668
1.23,0.2,0.15,0.912,912,1000,6.1499999999999995,8.200000000000001
1.235,0.2,0.15,0.912,912,1000,6.175,8.233333333333334
1.24,0.2,0.15,0.912,912,1000,6.199999999999999,8.266666666666667
1.245,0.2,0.15,0.913,913,1000,6.2250000000000005,8.3
1.25,0.2,0.15,0.913,913,1000,6.25,8.333333333333334
1.2550000000000001,0.2,0.15,0.913,913,1000,6.275,8.366666666666667
1.26,0.2,0.15,0.913,913,1000,6.3,8.4
1.2650000000000001,0.2,0.15,0.913,913,1000,6.325,8.433333333333335
1.27,0.2,0.15,0.913,913,1000,6.35,8.466666666666667
1.2750000000000001,0.2,0.15,0.913,913,1000,6.375,8.500000000000002
1.28,0.2,0.15,0.913,913,1000,6.3999999999999995,8.533333333333333
1.285,0.2,0.15,0.913,913,1000,6.424999999999999,8.566666666666666
1.29,0.2,0.15,0.913,913,1000,6.45,8.600000000000001
1.295,0.2,0.15,0.913,913,1000,6.475,8.633333333333333
1.3,0.2,0.15,0.913,913,1000,6.5,8.666666666666668
1.305,0.2,0.15,0.913,913,1000,6.5249999999999995,8.7
1.31,0.2,0.15,0.913,913,1000,6.55,8.733333333333334
1.315,0.2,0.15,0.913,913,1000,6.574999999999999,8.766666666666667
1.32,0.2,0.15,0.913,913,1000,6.6,8.8
1.325,0.2,0.15,0.913,913,1000,6.624999999999999,8.833333333333334
1.33,0.2,0.15,0.913,913,1000,6.65,8.866666666666667
1.335,0.2,0.15,0.913,913,1000,6.675,8.9
1.34,0.2,0.15,0.913,913,1000,6.7,8.933333333333334
1.345,0.2,0.15,0.913,913,1000,6.725,8.966666666666667
1.35,0.2,0.15,0.913,913,1000,6.75,9.000000000000002
1.355,0.2,0.15,0.913,913,1000,6.7749999999999995,9.033333333333333
1.36,0.2,0.15,0.913,913,1000,6.8,9.066666666666668
1.365,0.2,0.15,0.913,913,1000,6.824999999999999,9.1
1.37,0.2,0.15,0.913,913,1000,6.8500000000000005,9.133333333333335
1.375,0.2,0.15,0.913,913,1000,6.875,9.166666666666668
1.3800000000000001,0.2,0.15,0.913,913,1000,6.9,9.200000000000001
1.385,0.2,0.15,0.913,913,1000,6.925,9.233333333333334
1.3900000000000001,0.2,0.15,0.913,913,1000,6.95,9.266666666666667
1.395,0.2,0.15,0.913,913,1000,6.975,9.3
1.4000000000000001,0.2,0.15,0.913,913,1000,7.0,9.333333333333334
1.405,0.2,0.15,0.913,913,1000,7.0249999999999995,9.366666666666667
1.41,0.2,0.15,0.912,912,1000,7.049999999999999,9.4
1.415,0.2,0.15,0.912,912,1000,7.075,9.433333333333334
1.42,0.2,0.15,0.912,912,1000,7.1,9.466666666666667
1.425,0.2,0.15,0.912,912,1000,7.125,9.5
1.43,0.2,0.15,0.912,912,1000,7.1499999999999995,9.533333333333333
1.435,0.2,0.15,0.912,912,1000,7.175,9.566666666666668
1.44,0.2,0.15,0.912,912,1000,7.199999999999999,9.6
1.445,0.2,0.15,0.912,912,1000,7.225,9.633333333333335
1.45,0.2,0.15,0.912,912,1000,7.249999999999999,9.666666666666666
1.455,0.2,0.15,0.912,912,1000,7.275,9.700000000000001
1.46,0.2,0.15,0.912,912,1000,7.3,9.733333333333334
1.465,0.2,0.15,0.912,912,1000,7.325,9.766666666666667
1.47,0.2,0.15,0.912,912,1000,7.35,9.8
1.475,0.2,0.15,0.912,912,1000,7.375,9.833333333333334
1.48,0.2,0.15,0.912,912,1000,7.3999999999999995,9.866666666666667
1.485,0.2,0.15,0.912,912,1000,7.425,9.9
1.49,0.2,0.15,0.912,912,1000,7.449999999999999,9.933333333333334
1.495,0.2,0.15,0.912,912,1000,7.4750000000000005,9.966666666666669
1.5,0.2,0.15,0.912,912,1000,7.5,10.0
1.5050000000000001,0.2,0.15,0.912,912,1000,7.525,10.033333333333335
1.51,0.2,0.15,0.912,912,1000,7.55,10.066666666666666
1.5150000000000001,0.2,0.15,0.912,912,1000,7.575,10.100000000000001
1.52,0.2,0.15,0.912,912,1000,7.6,10.133333333333335
1.5250000000000001,0.2,0.15,0.912,912,1000,7.625,10.166666666666668
1.53,0.2,0.15,0.912,912,1000,7.6499999999999995,10.200000000000001
1.5350000000000001,0.2,0.15,0.912,912,1000,7.675000000000001,10.233333333333334
1.54,0.2,0.15,0.912,912,1000,7.7,10.266666666666667
1.545,0.2,0.15,0.912,912,1000,7.725,10.3
1.55,0.2,0.15,0.912,912,1000,7.75,10.333333333333334
1.555,0.2,0.15,0.912,912,1000,7.7749999999999995,10.366666666666667
1.56,0.2,0.15,0.912,912,1000,7.8,10.4
1.565,0.2,0.15,0.912,912,1000,7.824999999999999,10.433333333333334
1.57,0.2,0.15,0.912,912,1000,7.85,10.466666666666667
1.575,0.2,0.15,0.912,912,1000,7.874999999999999,10.5
1.58,0.2,0.15,0.912,912,1000,7.9,10.533333333333335
1.585,0.2,0.15,0.912,912,1000,7.925,10.566666666666666
1.59,0.2,0.15,0.912,912,1000,7.95,10.600000000000001
1.595,0.2,0.15,0.912,912,1000,7.975,10.633333333333333
1.6,0.2,0.15,0.912,912,1000,8.0,10.666666666666668
1.605,0.2,0.15,0.912,912,1000,8.024999999999999,10.700000000000001
1.61,0.2,0.15,0.912,912,1000,8.05,10.733333333333334
1.615,0.2,0.15,0.912,912,1000,8.075,10.766666666666667
1.62,0.2,0.15,0.912,912,1000,8.1,10.8
1.625,0.2,0.15,0.912,912,1000,8.125,10.833333333333334
1.6300000000000001,0.2,0.15,0.912,912,1000,8.15,10.866666666666667
1.635,0.2,0.15,0.912,912,1000,8.174999999999999,10.9
1.6400000000000001,0.2,0.15,0.912,912,1000,8.2,10.933333333333335
1.645,0.2,0.15,0.912,912,1000,8.225,10.966666666666667
1.6500000000000001,0.2,0.15,0.912,912,1000,8.25,11.000000000000002
1.655,0.2,0.15,0.912,912,1000,8.275,11.033333333333333
1.6600000000000001,0.2,0.15,0.912,912,1000,8.3,11.066666666666668
1.665,0.2,0.15,0.912,912,1000,8.325,11.100000000000001
1.67,0.2,0.15,0.912,912,1000,8.35,11.133333333333333
1.675,0.2,0.15,0.912,912,1000,8.375,11.166666666666668
1.68,0.2,0.15,0.912,912,1000,8.399999999999999,11.2
1.685,0.2,0.15,0.912,912,1000,8.424999999999999,11.233333333333334
1.69,0.2,0.15,0.912,912,1000,8.45,11.266666666666667
1.695,0.2,0.15,0.912,912,1000,8.475,11.3
1.7,0.2,0.15,0.912,912,1000,8.5,11.333333333333334
1.705,0.2,0.15,0.912,912,1000,8.525,11.366666666666667
1.71,0.2,0.15,0.912,912,1000,8.549999999999999,11.4
1.715,0.2,0.15,0.912,912,1000,8.575,11.433333333333334
1.72,0.2,0.15,0.912,912,1000,8.6,11.466666666666667
1.725,0.2,0.15,0.912,912,1000,8.625,11.500000000000002
1.73,0.2,0.15,0.912,912,1000,8.649999999999999,11.533333333333333
1.735,0.2,0.15,0.912,912,1000,8.675,11.566666666666668
1.74,0.2,0.15,0.912,912,1000,8.7,11.6
1.745,0.2,0.15,0.912,912,1000,8.725,11.633333333333335
1.75,0.2,0.15,0.912,912,1000,8.75,11.666666666666668
1.7550000000000001,0.2,0.15,0.912,912,1000,8.775,11.700000000000001
1.76,0.2,0.15,0.912,912,1000,8.799999999999999,11.733333333333334
1.7650000000000001,0.2,0.15,0.912,912,1000,8.825,11.766666666666667
1.77,0.2,0.15,0.912,912,1000,8.85,11.8
1.7750000000000001,0.2,0.15,0.912,912,1000,8.875,11.833333333333334
1.78,0.2,0.15,0.912,912,1000,8.9,11.866666666666667
1.7850000000000001,0.2,0.15,0.912,912,1000,8.925,11.900000000000002
1.79,0.2,0.15,0.912,912,1000,8.95,11.933333333333334
1.795,0.2,0.15,0.912,912,1000,8.975,11.966666666666667
1.8,0.2,0.15,0.912,912,1000,9.0,12.0
1.805,0.2,0.15,0.912,912,1000,9.024999999999999,12.033333333333333
1.81,0.2,0.15,0.912,912,1000,9.049999999999999,12.066666666666668
1.815,0.2,0.15,0.912,912,1000,9.075,12.1
1.82,0.2,0.15,0.912,912,1000,9.1,12.133333333333335
1.825,0.2,0.15,0.912,912,1000,9.125,12.166666666666666
1.83,0.2,0.15,0.912,912,1000,9.15,12.200000000000001
1.835,0.2,0.15,0.912,912,1000,9.174999999999999,12.233333333333334
1.84,0.2,0.15,0.912,912,1000,9.2,12.266666666666667
1.845,0.2,0.15,0.912,912,1000,9.225,12.3
1.85,0.2,0.15,0.912,912,1000,9.25,12.333333333333334
1.855,0.2,0.15,0.912,912,1000,9.274999999999999,12.366666666666667
1.86,0.2,0.15,0.912,912,1000,9.3,12.4
1.865,0.2,0.15,0.912,912,1000,9.325,12.433333333333334
1.87,0.2,0.15,0.912,912,1000,9.35,12.466666666666669
1.875,0.2,0.15,0.912,912,1000,9.375,12.5
1.8800000000000001,0.2,0.15,0.912,912,1000,9.4,12.533333333333335
1.885,0.2,0.15,0.912,912,1000,9.424999999999999,12.566666666666666
1.8900000000000001,0.2,0.15,0.912,912,1000,9.45,12.600000000000001
1.895,0.2,0.15,0.912,912,1000,9.475,12.633333333333335
1.9000000000000001,0.2,0.15,0.912,912,1000,9.5,12.666666666666668
1.905,0.2,0.15,0.912,912,1000,9.525,12.700000000000001
1.9100000000000001,0.2,0.15,0.912,912,1000,9.55,12.733333333333334
1.915,0.2,0.15,0.912,912,1000,9.575,12.766666666666667
1.92,0.2,0.15,0.912,912,1000,9.6,12.8
1.925,0.2,0.15,0.912,912,1000,9.625,12.833333333333334
1.93,0.2,0.15,0.912,912,1000,9.649999999999999,12.866666666666667
1.935,0.2,0.15,0.912,912,1000,9.674999999999999,12.9
1.94,0.2,0.15,0.912,912,1000,9.7,12.933333333333334
1.945,0.2,0.15,0.912,912,1000,9.725,12.966666666666667
1.95,0.2,0.15,0.912,912,1000,9.75,13.0
1.955,0.2,0.15,0.912,912,1000,9.775,13.033333333333335
1.96,0.2,0.15,0.912,912,1000,9.799999999999999,13.066666666666666
1.965,0.2,0.15,0.912,912,1000,9.825,13.100000000000001
1.97,0.2,0.15,0.912,912,1000,9.85,13.133333333333333
1.975,0.2,0.15,0.912,912,1000,9.875,13.166666666666668
1.98,0.2,0.15,0.912,912,1000,9.899999999999999,13.200000000000001
1.985,0.2,0.15,0.912,912,1000,9.925,13.233333333333334
1.99,0.2,0.15,0.912,912,1000,9.95,13.266666666666667
1.995,0.2,0.15,0.912,912,1000,9.975,13.3
2.0,0.2,0.15,0.912,912,1000,10.0,13.333333333333334
2.005,0.2,0.15,0.912,912,1000,10.024999999999999,13.366666666666667
2.0100000000000002,0.2,0.15,0.912,912,1000,10.05,13.400000000000002
2.015,0.2,0.15,0.912,912,1000,10.075,13.433333333333335
