cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10
15,train,7,1,True,True,0.148952,0.113501,0.0354509,0.0940021,0.184028,-0.00446363,0.0400249,0.113495,0.148957,True,0.12991582499999998,0.10872,0.157902,0.0773367,0.258602,0.107141,0.0788789,0.150702,0.100044,0.346624,0.280455,1.2,0.137699
16,train,0,0,True,True,0.121045,0.146519,-0.0254742,0.113849,0.181481,-0.00448989,0.0358789,0.121038,0.146522,False,0.1102657625,0.159606,0.0968283,0.118422,0.113126,0.0672862,0.095684,0.0995636,0.13161,0.349326,0.312735,1.2,0.154247
17,train,1,0,True,True,0.133203,0.140806,-0.00760224,0.164198,0.175602,-0.00472894,0.0349423,0.133196,0.140809,False,0.061927550000000005,0.125442,0.0512775,0.0317926,0.100559,0.0210349,0.0742219,0.0440024,0.0470901,0.33766,0.317743,0.395865,1.2
18,train,2,0,True,True,0.138022,0.135481,0.00254119,0.16994,0.170121,-0.00688664,0.0351801,0.138014,0.135484,True,0.0633248,0.0738149,0.0396906,0.102816,0.0327505,0.0502461,0.0556099,0.082088,0.0695824,0.337173,0.316613,1.19999,0.596525
19,train,3,0,True,True,0.148042,0.130697,0.0173449,0.182647,0.165197,-0.00108307,0.0353994,0.148034,0.130701,True,0.0474480625,0.0406891,0.0745876,0.0355919,0.0688153,0.0138028,0.0590459,0.0397122,0.0473397,0.335922,0.315524,0.168865,1.2
20,train,4,1,True,True,0.133403,0.110676,0.0227273,0.052868,0.168095,0.00535716,0.0836073,0.11067,0.133413,True,0.21938425000000003,0.23622,0.215857,0.203227,0.243275,0.200096,0.197856,0.226031,0.232512,0.55891,0.00685656,1.2,0.14649
21,train,5,1,True,True,0.147243,0.103169,0.0440745,0.0472423,0.182386,-0.00190815,0.100504,0.103163,0.147262,True,0.2535715,0.26553,0.260461,0.215257,0.285844,0.2404,0.235089,0.265531,0.26046,0.828311,0.00506988,1.2,0.0982488
22,train,6,1,True,True,0.147182,0.103282,0.0438993,0.0463773,0.182322,-0.00189637,0.100687,0.103277,0.1472,True,0.2534415,0.265417,0.260313,0.215146,0.285694,0.240287,0.234944,0.265418,0.260313,0.863382,0.00505576,1.2,0.24389
23,train,7,1,True,True,0.1306,0.104153,0.0264462,0.0853411,0.165157,-0.00400371,0.0422937,0.104148,0.130607,True,0.128657775,0.106844,0.157651,0.0756124,0.258756,0.105525,0.0770585,0.149718,0.0980973,0.347886,0.256678,1.2,0.12305
24,final_eval,0,0,False,False,0.113864,0.125033,-0.0111694,0.104808,0.159367,-0.00442889,0.0385844,0.113857,0.125037,False,0.10879619999999998,0.159154,0.094953,0.117084,0.110841,0.0653658,0.0946484,0.0977274,0.130596,0.349363,0.294108,1.1967,1.15071
25,final_eval,1,0,False,False,0.125023,0.125031,-8.90709e-06,0.155128,0.159365,-0.00406209,0.0375017,0.125016,0.125036,False,0.06109657499999999,0.124552,0.0503573,0.0308723,0.100477,0.0199637,0.0734049,0.0429595,0.0461859,0.337549,0.302465,1.18635,1.14078
26,final_eval,2,0,False,False,0.128925,0.12503,0.00389546,0.160194,0.159364,-0.00635681,0.0373855,0.128918,0.125034,True,0.0626931,0.0736785,0.038547,0.102119,0.0318746,0.0495652,0.0550856,0.0815985,0.0690764,0.337089,0.303288,1.17609,1.1397
27,final_eval,3,0,False,False,0.138052,0.125028,0.0130244,0.172359,0.159362,-3.09176e-05,0.0372495,0.138045,0.125032,True,0.046969250000000004,0.0404041,0.0742164,0.0352427,0.0680432,0.0133709,0.0582376,0.0394454,0.0467937,0.335869,0.304237,1.16582,1.1397
28,final_eval,4,1,False,False,0.132362,0.100252,0.03211,0.049047,0.167026,0.00568651,0.0837111,0.100246,0.132372,True,0.21856799999999998,0.235514,0.214677,0.203377,0.242134,0.19915,0.196826,0.225105,0.231761,0.749265,0.00684147,1.15593,1.13962
29,final_eval,5,1,False,False,0.147084,0.096187,0.0508973,0.0446468,0.182223,-0.00185775,0.101067,0.0961817,0.147101,True,0.25316725,0.265177,0.260002,0.214911,0.28538,0.240047,0.234641,0.265178,0.260002,0.92838,0.00502687,1.14632,1.13951
30,final_eval,6,1,False,False,0.147082,0.0968656,0.0502167,0.0446464,0.182221,-0.00185775,0.101066,0.0968603,0.1471,True,0.253164875,0.265175,0.26,0.214909,0.285378,0.240045,0.234638,0.265175,0.259999,0.92839,0.00502694,1.13976,1.13965
31,final_eval,7,1,False,False,0.130525,0.104345,0.0261799,0.0834521,0.165081,-0.00387875,0.0423942,0.104339,0.130532,True,0.12848382500000002,0.106588,0.157619,0.0753772,0.258758,0.105303,0.0768125,0.149579,0.0978339,0.348278,0.255474,1.13968,1.13983
