cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,lose0,lose1,lead01,lead10
21,initial_eval,21,1,False,False,0.371822,0.159892,0.21193,0.195243,0.342976,0.0306791,0.156285,0.159894,0.371802,True,0.22258125,0.371822,0.159892,0.21193,True,0.156361,0.281935,0.287317,0.164712,0.341508,0.00276447,1.13952,1.13904
22,initial_eval,22,1,False,False,0.434389,0.130111,0.304278,0.164596,0.477017,0.032433,0.0466873,0.130114,0.434376,True,0.18538249999999998,0.434389,0.130111,0.304278,True,0.167616,0.19046,0.161828,0.221626,0.334805,0.195906,1.13993,1.13837
23,initial_eval,23,1,False,False,0.427093,0.132786,0.294306,0.167351,0.469541,0.0323203,0.0363713,0.13279,0.42708,True,0.188378,0.427093,0.132786,0.294306,True,0.199859,0.159446,0.190632,0.203575,0.33473,0.306939,1.13966,1.13904
24,initial_eval,24,1,False,False,0.363898,0.17926,0.184638,0.215164,0.276393,0.0290915,0.186058,0.179261,0.363878,True,0.24641775,0.363898,0.17926,0.184638,True,0.172724,0.31714,0.318563,0.177244,0.342808,0.00222954,1.13914,1.13968
25,initial_eval,25,1,False,False,0.451617,0.120948,0.330669,0.155165,0.494666,0.0303938,0.159669,0.120952,0.451603,True,0.17551375,0.451617,0.120948,0.330669,True,0.13491,0.211581,0.228349,0.127215,0.342411,0.00269096,1.13993,1.13809
26,initial_eval,26,1,False,False,0.356818,0.163915,0.192903,0.199381,0.328475,0.0310651,0.152904,0.163917,0.356761,True,0.22737925,0.356818,0.163915,0.192903,True,0.154309,0.288293,0.290196,0.176719,0.340862,0.00284211,1.13921,1.13993
27,initial_eval,27,1,False,False,0.613681,0.0795398,0.534141,0.112515,0.66055,0.0297596,0.208147,0.0795459,0.613658,True,0.1263505,0.613681,0.0795398,0.534141,True,0.143031,0.10059,0.10059,0.161191,0.34566,0.00195029,1.13993,1.13611
28,initial_eval,28,1,False,False,0.32008,0.168604,0.151476,0.204204,0.331835,0.0318965,0.0316101,0.168605,0.320062,True,0.23126775,0.32008,0.168604,0.151476,True,0.186259,0.253694,0.207958,0.27716,0.335147,0.325226,1.13887,1.13993
29,initial_eval,29,1,False,False,0.36554,0.170669,0.194871,0.206328,0.301807,0.0305313,0.169072,0.17067,0.36552,True,0.23571725,0.36554,0.170669,0.194871,True,0.167267,0.300264,0.303394,0.171944,0.341832,0.00250596,1.13957,1.13869
30,initial_eval,30,1,False,False,0.583517,0.0891871,0.49433,0.122455,0.629696,0.0321357,0.126963,0.0891927,0.583496,True,0.13739675,0.583517,0.0891871,0.49433,True,0.106833,0.154003,0.152315,0.136436,0.339117,0.00362617,1.13993,1.13655
31,initial_eval,31,1,False,False,0.341558,0.161382,0.180176,0.196776,0.348938,0.0321314,0.0864263,0.161384,0.34154,True,0.22337800000000002,0.341558,0.161382,0.180176,True,0.163379,0.283131,0.256166,0.190836,0.336428,0.00647049,1.13898,1.13993
32,final_eval,0,0,False,False,0.302223,0.277459,0.0247639,0.341487,0.154385,0.0303846,0.0113353,0.302217,0.277444,True,0.39195874999999997,0.302223,0.277459,0.0247639,True,0.39351,0.389535,0.39438,0.39041,0.335268,0.332281,1.13796,1.13988
33,final_eval,1,0,False,False,0.312303,0.273864,0.0384385,0.351832,0.150931,0.0378356,0.0270605,0.312296,0.273849,True,0.4049465,0.312303,0.273864,0.0384385,True,0.42643,0.372176,0.393114,0.428066,0.304428,0.328246,1.13915,1.13937
34,final_eval,2,0,False,False,0.327132,0.273432,0.0537001,0.367049,0.146262,0.0373789,0.0262432,0.327125,0.273417,True,0.42353925000000003,0.327132,0.273432,0.0537001,True,0.383945,0.442595,0.442517,0.4251,0.307853,0.32833,1.13907,1.13934
35,final_eval,3,0,False,False,0.359435,0.273183,0.0862518,0.400185,0.13771,0.0366742,0.0644703,0.359426,0.273168,True,0.464039,0.359435,0.273183,0.0862518,True,0.462515,0.462286,0.464969,0.466386,0.313012,0.0120377,1.13883,1.13934
36,final_eval,4,0,False,False,0.344446,0.27681,0.067636,0.384811,0.141392,0.0378914,0.0485898,0.344438,0.276794,True,0.4450945,0.344446,0.27681,0.067636,True,0.421569,0.454546,0.456109,0.448154,0.30418,0.165923,1.13931,1.1393
37,final_eval,5,0,False,False,0.258531,0.27905,-0.0205183,0.296629,0.174208,0.0306154,0.00745862,0.258528,0.279034,False,0.33846525,0.258531,0.27905,-0.0205183,False,0.314169,0.350989,0.343097,0.345606,0.33488,0.333463,1.13993,1.13931
38,final_eval,6,0,False,False,0.327422,0.270731,0.0566903,0.367346,0.146039,0.0370953,0.02999,0.327415,0.270716,True,0.423547,0.327422,0.270731,0.0566903,True,0.435793,0.41106,0.434452,0.412883,0.309909,0.327826,1.13857,1.13942
39,final_eval,7,0,False,False,0.254573,0.275821,-0.0212474,0.292564,0.176523,0.0306542,0.00744698,0.25457,0.275805,False,0.333708,0.254573,0.275821,-0.0212474,False,0.30846,0.33521,0.355149,0.336013,0.334871,0.33342,1.13993,1.13929
40,final_eval,8,0,False,False,0.32123,0.273543,0.0476866,0.360993,0.147855,0.034817,0.0188364,0.321223,0.273528,True,0.4157965,0.32123,0.273543,0.0476866,True,0.40792,0.400073,0.428194,0.426999,0.323377,0.329607,1.1386,1.13936
41,final_eval,9,0,False,False,0.331281,0.273298,0.0579826,0.371305,0.144865,0.0381324,0.0359793,0.331273,0.273283,True,0.42854475,0.331281,0.273298,0.0579826,True,0.403857,0.442185,0.445792,0.422345,0.302187,0.310655,1.13911,1.13934
42,final_eval,10,0,False,False,0.258612,0.27425,-0.0156374,0.296713,0.173978,0.0305899,0.006897,0.258609,0.274234,False,0.33851975,0.258612,0.27425,-0.0156374,False,0.337401,0.321959,0.34112,0.353599,0.334819,0.333687,1.13993,1.13933
43,final_eval,11,0,False,False,0.315587,0.27353,0.0420565,0.355202,0.149585,0.0373014,0.0247589,0.31558,0.273515,True,0.40892800000000007,0.315587,0.27353,0.0420565,True,0.425982,0.388121,0.391965,0.429644,0.308356,0.328568,1.13871,1.13935
44,final_eval,12,0,False,False,0.359324,0.273033,0.0862911,0.400071,0.137541,0.0369256,0.0611871,0.359315,0.273018,True,0.463959,0.359324,0.273033,0.0862911,True,0.464808,0.465363,0.458034,0.467631,0.311322,0.0141884,1.13873,1.13935
45,final_eval,13,0,False,False,0.291791,0.270754,0.021037,0.33078,0.158009,0.0304148,0.0097269,0.291786,0.270739,True,0.3791045,0.291791,0.270754,0.021037,True,0.379519,0.384403,0.376425,0.376071,0.335128,0.332886,1.13988,1.13937
46,final_eval,14,0,False,False,0.362392,0.272701,0.089691,0.403217,0.136787,0.0367326,0.0639679,0.362383,0.272686,True,0.46791024999999997,0.362392,0.272701,0.089691,True,0.470198,0.461385,0.46986,0.470198,0.31261,0.0123114,1.13847,1.13932
47,final_eval,15,0,False,False,0.325583,0.277182,0.048401,0.36546,0.146383,0.0376239,0.0322775,0.325576,0.277167,True,0.42138975,0.325583,0.277182,0.048401,True,0.435451,0.395646,0.419021,0.435441,0.306092,0.325187,1.13955,1.13929
48,final_eval,16,1,False,False,0.352373,0.15777,0.194604,0.193059,0.361355,0.0321335,0.087488,0.157772,0.352354,True,0.21901400000000001,0.352373,0.15777,0.194604,True,0.158337,0.259543,0.268299,0.189877,0.336474,0.0063368,1.13993,1.13845
49,final_eval,17,1,False,False,0.329565,0.20213,0.127436,0.238677,0.232409,0.031323,0.162263,0.202129,0.329547,True,0.27363525,0.329565,0.20213,0.127436,True,0.182503,0.338254,0.343485,0.230299,0.339698,0.00263721,1.13915,1.13942
50,final_eval,18,1,False,False,0.342267,0.164239,0.178028,0.199714,0.333229,0.031704,0.108927,0.164241,0.342248,True,0.22711675,0.342267,0.164239,0.178028,True,0.15445,0.278598,0.277286,0.198133,0.33807,0.00449628,1.13993,1.13905
51,final_eval,19,1,False,False,0.455689,0.124755,0.330935,0.159083,0.49884,0.0323815,0.0257887,0.124758,0.455675,True,0.17883025,0.455689,0.124755,0.330935,True,0.164934,0.182014,0.186135,0.182238,0.334363,0.326965,1.13993,1.13784
52,final_eval,20,1,False,False,0.362142,0.149043,0.213098,0.184081,0.402944,0.0321282,0.034284,0.149046,0.362132,True,0.20787975,0.362142,0.149043,0.213098,True,0.221885,0.176591,0.184393,0.24865,0.334931,0.317534,1.13942,1.13993
53,final_eval,21,1,False,False,0.37105,0.159916,0.211134,0.195268,0.339875,0.0307509,0.15698,0.159918,0.371029,True,0.2226675,0.37105,0.159916,0.211134,True,0.156304,0.28215,0.287546,0.16467,0.341453,0.00274905,1.13952,1.13902
54,final_eval,22,1,False,False,0.431307,0.130137,0.30117,0.164624,0.473859,0.0324338,0.0462857,0.13014,0.431294,True,0.18544275000000002,0.431307,0.130137,0.30117,True,0.167639,0.190529,0.161841,0.221762,0.334788,0.202016,1.13993,1.1384
55,final_eval,23,1,False,False,0.424026,0.132814,0.291212,0.167379,0.466398,0.0323212,0.0359874,0.132817,0.424013,True,0.1884385,0.424026,0.132814,0.291212,True,0.199942,0.159449,0.190697,0.203666,0.334713,0.309178,1.13966,1.13904
56,final_eval,24,1,False,False,0.363263,0.179282,0.183981,0.215187,0.274149,0.0290973,0.185772,0.179283,0.363243,True,0.2465195,0.363263,0.179282,0.183981,True,0.172659,0.317403,0.31883,0.177186,0.342775,0.00223369,1.13914,1.13966
57,final_eval,25,1,False,False,0.448474,0.12097,0.327503,0.155188,0.491446,0.0304156,0.159459,0.120974,0.44846,True,0.17557399999999998,0.448474,0.12097,0.327503,True,0.134888,0.211711,0.228517,0.12718,0.342378,0.0026954,1.13993,1.13812
58,final_eval,26,1,False,False,0.355866,0.163939,0.191927,0.199406,0.325387,0.0311056,0.153564,0.163941,0.355831,True,0.227468,0.355866,0.163939,0.191927,True,0.154242,0.288516,0.290423,0.176691,0.340816,0.0028266,1.13921,1.13993
59,final_eval,27,1,False,False,0.610351,0.0795577,0.530793,0.112534,0.657144,0.0297815,0.208068,0.0795638,0.610329,True,0.1263895,0.610351,0.0795577,0.530793,True,0.143099,0.100582,0.100582,0.161295,0.345628,0.00195116,1.13993,1.13614
60,final_eval,28,1,False,False,0.319149,0.168634,0.150515,0.204235,0.328804,0.0318971,0.0312424,0.168636,0.319132,True,0.23135,0.319149,0.168634,0.150515,True,0.186244,0.253823,0.207986,0.277347,0.33513,0.325755,1.13887,1.13993
61,final_eval,29,1,False,False,0.364753,0.170692,0.194061,0.206352,0.298916,0.0304405,0.170524,0.170694,0.364733,True,0.23581175000000001,0.364753,0.170692,0.194061,True,0.167209,0.300502,0.303641,0.171895,0.341921,0.00247965,1.13957,1.13869
62,final_eval,30,1,False,False,0.580247,0.0892072,0.49104,0.122476,0.62635,0.0321524,0.126715,0.0892129,0.580226,True,0.1374385,0.580247,0.0892072,0.49104,True,0.106819,0.154076,0.152384,0.136475,0.339062,0.0036358,1.13993,1.13658
63,final_eval,31,1,False,False,0.340467,0.161409,0.179058,0.196804,0.345866,0.0321401,0.0861085,0.161411,0.340448,True,0.22345975,0.340467,0.161409,0.179058,True,0.163334,0.283348,0.256315,0.190842,0.336392,0.00651168,1.13898,1.13993
