cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2550ps,other_out_2550ps,margin_2550ps,correct_2550ps,target_out_2750ps,other_out_2750ps,margin_2750ps,correct_2750ps,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,target_out_3150ps,other_out_3150ps,margin_3150ps,correct_3150ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
15,initial_eval,15,1,False,False,0.036833,0.0332882,0.00354484,0.146515,0.15186,0.146515,0.15186,0.0332882,0.036833,True,0.25858512499999997,0.036833,0.0332882,0.00354484,True,0.036833,0.0332882,0.00354484,True,0.036833,0.0332882,0.00354484,True,0.0242412,0.023121,0.00112023,True,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.336319,0.336345,1.2,1.16471e-09,
16,train,0,0,True,True,0.0336485,0.0366136,-0.00296512,0.147229,0.151701,0.147229,0.151701,0.0336485,0.0366136,False,0.411487625,0.0336485,0.0366136,-0.00296512,False,0.0336485,0.0366136,-0.00296512,False,0.0336485,0.0366136,-0.00296512,False,0.0243843,0.0252702,-0.000885858,False,0.676266,0.432314,0.46712,0.528199,0.203879,0.295004,0.156486,0.532633,0.335928,0.335932,1.20331,0.000126227,0.0454577
17,train,8,1,True,True,0.0292891,0.0265251,0.00276401,0.122803,0.126926,0.122803,0.126926,0.0265251,0.0292891,True,0.24862142500000003,0.0292891,0.0265251,0.00276401,True,0.0292891,0.0265251,0.00276401,True,0.0292891,0.026525,0.00276401,True,0.0209617,0.020147,0.000814668,True,0.0882504,0.459215,0.331106,0.159288,0.317466,0.101517,0.381526,0.150603,0.336529,0.336524,-1.92114e-07,1.20039,0.0241485
18,train,1,0,True,True,0.0327268,0.0360614,-0.00333465,0.144419,0.149442,0.144419,0.149442,0.0327267,0.0360614,False,0.40603550000000005,0.0327268,0.0360614,-0.00333465,False,0.0327267,0.0360614,-0.00333465,False,0.0327267,0.0360614,-0.00333465,False,0.0240841,0.0250989,-0.00101478,False,0.739107,0.477707,0.411555,0.477523,0.180082,0.450461,0.161643,0.350206,0.335875,0.335871,1.20261,0.000128129,0.0270752
19,train,9,1,True,True,0.0306356,0.0263719,0.00426363,0.123588,0.12995,0.123588,0.12995,0.0263719,0.0306356,True,0.21884825,0.0306356,0.0263719,0.00426363,True,0.0306356,0.0263719,0.00426363,True,0.0306356,0.0263719,0.00426363,True,0.0213229,0.0197145,0.00160836,True,0.459365,0.08,0.08,0.427737,0.173147,0.184416,0.266121,0.08,0.336672,0.33662,-2.51838e-07,1.20037,0.0235896
20,train,2,0,True,True,0.0319138,0.0368442,-0.0049304,0.143034,0.150457,0.143034,0.150459,0.0319137,0.0368449,False,0.40227787500000006,0.0319138,0.0368442,-0.0049304,False,0.0319137,0.0368449,-0.00493117,False,0.0319135,0.0368453,-0.0049318,False,0.023971,0.0254993,-0.00152824,False,0.770113,0.430067,0.412376,0.605262,0.249139,0.326696,0.08,0.34457,0.335803,0.335802,1.2023,0.000116893,0.0235655
21,train,10,1,True,True,0.0382053,0.03211,0.00609532,0.144682,0.153865,0.144682,0.153865,0.03211,0.0382053,True,0.433851125,0.0382053,0.03211,0.00609532,True,0.0382053,0.03211,0.00609533,True,0.0382053,0.0321099,0.00609533,True,0.0259992,0.0239409,0.00205837,True,0.570861,0.286918,0.151123,0.745717,0.587416,0.423773,0.323946,0.381055,0.335856,0.335837,1.20146,6.32709e-05,1.04533
22,train,3,0,True,True,0.0336508,0.0467991,-0.0131483,0.155444,0.175319,0.155445,0.175321,0.0336508,0.0467998,False,0.50180725,0.0336508,0.0467991,-0.0131483,False,0.0336508,0.0467997,-0.013149,False,0.0336508,0.0468002,-0.0131495,False,0.0251325,0.0303038,-0.0051713,False,0.432994,0.770115,0.642077,0.551153,0.555078,0.08,0.410254,0.572787,0.335622,0.335528,1.20098,1.97652e-05,0.0389985
23,train,11,1,True,True,0.0450373,0.0246445,0.0203928,0.129193,0.159382,0.129193,0.159384,0.0246442,0.0450384,True,0.41240000000000004,0.0450373,0.0246445,0.0203928,True,0.0450383,0.0246442,0.0203941,True,0.0450391,0.0246439,0.0203952,True,0.0281088,0.0202607,0.00784806,True,0.248555,0.648564,0.26177,0.516055,0.770115,0.300008,0.152067,0.402066,0.336168,0.335982,1.3383e-06,1.20052,0.0277201
24,train,4,0,True,True,0.0363678,0.0499549,-0.0135871,0.165064,0.185698,0.165065,0.185699,0.0363681,0.0499551,False,0.6075125,0.0363678,0.0499549,-0.0135871,False,0.0363681,0.0499551,-0.013587,False,0.0363683,0.0499552,-0.0135869,False,0.0257237,0.0312179,-0.00549422,False,0.608103,0.770115,0.770115,0.645065,0.08,0.770115,0.446472,0.770115,0.335683,0.335587,1.20081,9.85769e-06,0.0271143
25,train,12,1,True,True,0.0274845,0.0205048,0.00697972,0.105771,0.116083,0.105771,0.116083,0.0205048,0.0274845,True,0.255205325,0.0274845,0.0205048,0.00697972,True,0.0274845,0.0205048,0.00697972,True,0.0274845,0.0205048,0.00697972,True,0.0208524,0.0172373,0.00361512,True,0.378788,0.261629,0.298443,0.334779,0.105769,0.343042,0.0995206,0.219672,0.336784,0.336498,1.1498e-09,1.20011,0.0235873
26,train,5,0,True,True,0.0284583,0.0526952,-0.0242368,0.144828,0.180967,0.144828,0.180969,0.028458,0.0526962,False,0.5455757499999999,0.0284583,0.0526952,-0.0242368,False,0.028458,0.0526961,-0.0242381,False,0.0284577,0.0526969,-0.0242391,False,0.0223607,0.0313634,-0.00900264,False,0.770111,0.770108,0.608497,0.770111,0.409299,0.234623,0.168272,0.633585,0.335944,0.335788,3.02442e-06,1.20061,1.04533
27,train,13,1,True,True,0.0298963,0.0353441,-0.0054478,0.144777,0.136599,0.144777,0.136599,0.0353441,0.0298963,False,0.33974525,0.0298963,0.0353441,-0.0054478,False,0.0298963,0.0353441,-0.0054478,False,0.0298963,0.0353441,-0.0054478,False,0.0214985,0.0243601,-0.00286162,False,0.123026,0.60824,0.471227,0.161069,0.263739,0.119865,0.661444,0.309352,0.336219,0.336357,7.95744e-06,1.20067,0.0389992
28,train,6,0,True,True,0.0484837,0.0280731,0.0204106,0.171621,0.141156,0.171621,0.141154,0.048484,0.0280726,True,0.5987296249999999,0.0484837,0.0280731,0.0204106,True,0.048484,0.0280726,0.0204114,True,0.0484843,0.0280722,0.020412,True,0.0299948,0.0228981,0.00709671,True,0.541098,0.770114,0.770112,0.700955,0.34338,0.770114,0.123952,0.770112,0.335651,0.335741,1.01512e-05,1.20081,1.04533
29,train,14,1,True,True,0.0237106,0.0462281,-0.0225175,0.16037,0.127171,0.16037,0.127172,0.0462276,0.0237109,False,0.317540325,0.0237106,0.0462281,-0.0225175,False,0.0237109,0.0462276,-0.0225167,False,0.0237111,0.0462272,-0.022516,False,0.017119,0.0312508,-0.0141318,False,0.0855517,0.584276,0.494951,0.0948785,0.157014,0.0921764,0.770115,0.26136,0.335993,0.336822,1.20036,-7.71406e-08,1.04533
30,train,7,0,True,True,0.0439062,0.0219987,0.0219076,0.152944,0.120788,0.152943,0.120788,0.0439061,0.0219986,True,0.4725,0.0439062,0.0219987,0.0219076,True,0.0439061,0.0219986,0.0219075,True,0.0439061,0.0219985,0.0219075,True,0.0290311,0.0193321,0.00969899,True,0.699475,0.77011,0.606274,0.719966,0.405065,0.148888,0.112166,0.318056,0.335728,0.336058,1.2004,7.49304e-08,0.0438922
31,train,15,1,True,True,0.0375724,0.0239553,0.0136171,0.12245,0.142656,0.12245,0.142656,0.0239553,0.0375724,True,0.25858512499999997,0.0375724,0.0239553,0.0136171,True,0.0375724,0.0239553,0.0136171,True,0.0375724,0.0239553,0.0136171,True,0.0241969,0.0196134,0.00458354,True,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.336418,0.336419,-3.2457e-08,1.20038,0.0236667
32,train,0,0,True,True,0.0400258,0.0219526,0.0180732,0.144981,0.118367,0.144981,0.118367,0.0400258,0.0219526,True,0.411487625,0.0400258,0.0219526,0.0180732,True,0.0400258,0.0219526,0.0180732,True,0.0400258,0.0219526,0.0180732,True,0.0277306,0.0190621,0.00866847,True,0.676266,0.432314,0.46712,0.528199,0.203879,0.295004,0.156486,0.532633,0.335744,0.336103,1.20018,-4.76677e-08,0.0235659
33,train,8,1,True,True,0.0255724,0.0244747,0.00109776,0.11431,0.115941,0.11431,0.115941,0.0244746,0.0255724,True,0.24862142500000003,0.0255724,0.0244747,0.00109776,True,0.0255724,0.0244746,0.00109776,True,0.0255724,0.0244746,0.00109776,True,0.0194452,0.0195497,-0.000104579,False,0.0882504,0.459215,0.331106,0.159288,0.317466,0.101517,0.381526,0.150603,0.33654,0.336604,-1.28905e-08,1.20014,0.0235663
34,train,1,0,True,True,0.037487,0.0223714,0.0151156,0.140293,0.117963,0.140293,0.117963,0.037487,0.0223714,True,0.40603550000000005,0.037487,0.0223714,0.0151156,True,0.037487,0.0223714,0.0151156,True,0.037487,0.0223714,0.0151156,True,0.0269172,0.01939,0.00752718,True,0.739107,0.477707,0.411555,0.477523,0.180082,0.450461,0.161643,0.350206,0.335691,0.336048,1.20019,-4.61205e-08,0.0271347
35,train,9,1,True,True,0.0236537,0.0272983,-0.00364458,0.119208,0.113794,0.119208,0.113794,0.0272983,0.0236537,False,0.21884825,0.0236537,0.0272983,-0.00364458,False,0.0236537,0.0272983,-0.00364458,False,0.0236537,0.0272983,-0.00364458,False,0.0180498,0.0207674,-0.00271752,False,0.459365,0.08,0.08,0.427737,0.173147,0.184416,0.266121,0.08,0.336572,0.336842,-6.289e-08,1.20015,0.0235839
36,train,2,0,True,True,0.0371718,0.0213811,0.0157908,0.138211,0.114952,0.138211,0.114952,0.0371718,0.021381,True,0.4022775,0.0371718,0.0213811,0.0157908,True,0.0371718,0.021381,0.0157908,True,0.0371717,0.0213809,0.0157908,True,0.0270432,0.0191253,0.0079179,True,0.77011,0.430067,0.412376,0.605262,0.249139,0.326696,0.08,0.34457,0.335632,0.336019,1.20018,-2.10576e-08,0.0271302
37,train,10,1,True,True,0.0252904,0.0350644,-0.009774,0.138858,0.124298,0.138858,0.124298,0.0350644,0.0252903,False,0.433851125,0.0252904,0.0350644,-0.009774,False,0.0252903,0.0350644,-0.009774,False,0.0252903,0.0350643,-0.009774,False,0.0209175,0.0257324,-0.00481496,False,0.570861,0.286918,0.151123,0.745717,0.587416,0.423773,0.323946,0.381055,0.335721,0.335937,1.20056,1.48895e-06,1.04533
38,train,3,0,True,True,0.0308838,0.0339936,-0.00310978,0.137948,0.142619,0.137948,0.142619,0.0308837,0.0339935,False,0.501806875,0.0308838,0.0339936,-0.00310978,False,0.0308838,0.0339935,-0.00310977,False,0.0308837,0.0339935,-0.00310976,False,0.0240103,0.0262029,-0.00219262,False,0.432994,0.770112,0.642077,0.551153,0.555078,0.08,0.410254,0.572787,0.335589,0.335461,1.20093,1.59663e-05,0.0389981
39,train,11,1,True,True,0.0340174,0.0223593,0.0116582,0.115586,0.132843,0.115586,0.132843,0.0223592,0.0340174,True,0.412399875,0.0340174,0.0223593,0.0116582,True,0.0340174,0.0223592,0.0116582,True,0.0340173,0.0223591,0.0116582,True,0.024113,0.0194319,0.00468114,True,0.248555,0.648564,0.26177,0.516055,0.770114,0.300008,0.152067,0.402066,0.336163,0.335997,-2.26445e-08,1.20017,0.0241978
40,train,4,0,True,True,0.0336338,0.0311372,0.00249656,0.142014,0.138264,0.142013,0.138263,0.0336335,0.0311369,True,0.60751,0.0336338,0.0311372,0.00249656,True,0.0336336,0.0311369,0.00249663,True,0.0336334,0.0311367,0.00249668,True,0.0247442,0.0249487,-0.000204525,False,0.608103,0.77011,0.77011,0.645065,0.08,0.77011,0.446472,0.77011,0.335625,0.335533,1.20125,4.08566e-05,0.0271389
41,train,12,1,True,True,0.0239706,0.0204541,0.00351652,0.102778,0.107975,0.102778,0.107975,0.0204541,0.0239706,True,0.255205325,0.0239706,0.0204541,0.00351652,True,0.0239706,0.0204541,0.00351652,True,0.0239706,0.0204541,0.00351652,True,0.0191341,0.017648,0.00148606,True,0.378788,0.261629,0.298443,0.334779,0.105769,0.343042,0.0995206,0.219672,0.336713,0.336627,1.16444e-09,1.20011,0.0235867
42,train,5,0,True,True,0.0289269,0.0296219,-0.000694945,0.129089,0.130129,0.129089,0.130128,0.0289267,0.0296217,False,0.5455765,0.0289269,0.0296219,-0.000694945,False,0.0289267,0.0296217,-0.000694996,False,0.0289265,0.0296216,-0.000695036,False,0.0223685,0.0234078,-0.00103927,False,0.770113,0.77011,0.608497,0.770113,0.409299,0.234623,0.168272,0.633585,0.335901,0.335783,1.20095,2.14534e-05,0.0227329
43,train,13,1,True,True,0.0337171,0.0231683,0.0105487,0.117582,0.13323,0.117582,0.13323,0.0231683,0.0337171,True,0.33974525,0.0337171,0.0231683,0.0105487,True,0.0337171,0.0231683,0.0105487,True,0.0337171,0.0231683,0.0105487,True,0.0233907,0.0192205,0.00417027,True,0.123026,0.60824,0.471227,0.161069,0.263739,0.119865,0.661444,0.309352,0.336381,0.336263,-3.71888e-08,1.20016,0.0235638
44,train,6,0,True,True,0.0321084,0.0290921,0.00301627,0.136284,0.131766,0.136283,0.131765,0.0321082,0.0290918,True,0.598727625,0.0321084,0.0290921,0.00301627,True,0.0321082,0.0290919,0.00301632,True,0.032108,0.0290916,0.00301636,True,0.0238002,0.0237571,4.31338e-05,True,0.541098,0.77011,0.770108,0.700955,0.34338,0.77011,0.123952,0.770108,0.335755,0.335663,1.20144,5.91377e-05,0.0270883
45,train,14,1,True,True,0.0362158,0.0241376,0.0120782,0.122011,0.139952,0.122011,0.139952,0.0241374,0.0362157,True,0.31753995,0.0362158,0.0241376,0.0120782,True,0.0362157,0.0241374,0.0120783,True,0.0362156,0.0241373,0.0120783,True,0.024179,0.0199464,0.00423262,True,0.0855517,0.584276,0.494951,0.0948785,0.157014,0.0921764,0.770112,0.26136,0.33628,0.336189,5.92511e-08,1.20041,0.0235864
46,train,7,0,True,True,0.0262811,0.0298997,-0.00361859,0.122723,0.12812,0.122722,0.12812,0.0262811,0.0298996,False,0.47250024999999996,0.0262811,0.0298997,-0.00361859,False,0.0262811,0.0298996,-0.00361858,False,0.026281,0.0298996,-0.00361857,False,0.0210832,0.0233938,-0.0023107,False,0.699475,0.770112,0.606274,0.719966,0.405065,0.148888,0.112166,0.318056,0.336022,0.335846,1.05935e-06,1.20054,1.04533
47,train,15,1,True,True,0.0281268,0.0283975,-0.000270777,0.12637,0.125966,0.12637,0.125966,0.0283975,0.0281268,False,0.25858512499999997,0.0281268,0.0283975,-0.000270777,False,0.0281268,0.0283975,-0.000270781,False,0.0281267,0.0283975,-0.000270785,False,0.018999,0.0228006,-0.00380157,False,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.336217,0.336827,1.20041,-2.5271e-07,1.04533
48,train,0,0,True,True,0.0333841,0.0236083,0.00977582,0.133045,0.118528,0.133045,0.118528,0.0333841,0.0236083,True,0.411487625,0.0333841,0.0236083,0.00977582,True,0.0333841,0.0236083,0.00977582,True,0.0333841,0.0236083,0.00977583,True,0.0250802,0.0200232,0.00505697,True,0.676266,0.432314,0.46712,0.528199,0.203879,0.295004,0.156486,0.532633,0.33577,0.336023,1.20019,-5.58839e-08,0.0382166
49,train,8,1,True,True,0.0253402,0.0211678,0.00417241,0.105769,0.111943,0.105769,0.111943,0.0211678,0.0253402,True,0.24862142500000003,0.0253402,0.0211678,0.00417241,True,0.0253402,0.0211678,0.00417241,True,0.0253402,0.0211678,0.00417241,True,0.0197078,0.0179083,0.0017995,True,0.0882504,0.459215,0.331106,0.159288,0.317466,0.101517,0.381526,0.150603,0.336691,0.336588,1.14105e-09,1.20012,0.0240172
50,train,1,0,True,True,0.0317985,0.0233811,0.00841737,0.129228,0.116729,0.129228,0.116729,0.0317985,0.0233811,True,0.40603550000000005,0.0317985,0.0233811,0.00841737,True,0.0317985,0.0233811,0.00841737,True,0.0317985,0.0233811,0.00841737,True,0.0246983,0.0200396,0.00465871,True,0.739107,0.477707,0.411555,0.477523,0.180082,0.450461,0.161643,0.350206,0.335725,0.335991,1.20018,-3.7514e-08,0.0270833
51,train,9,1,True,True,0.0234038,0.0234783,-7.44336e-05,0.109809,0.109699,0.109809,0.109699,0.0234783,0.0234038,False,0.21884825,0.0234038,0.0234783,-7.44336e-05,False,0.0234038,0.0234783,-7.44357e-05,False,0.0234038,0.0234783,-7.44379e-05,False,0.0182485,0.0190212,-0.000772679,False,0.459365,0.08,0.08,0.427737,0.173147,0.184416,0.266121,0.08,0.336684,0.336814,-5.00872e-10,1.20012,0.0235848
52,train,2,0,True,True,0.0313302,0.0221104,0.00921977,0.126628,0.112973,0.126627,0.112973,0.0313301,0.0221103,True,0.402278,0.0313302,0.0221104,0.00921977,True,0.0313301,0.0221103,0.00921979,True,0.0313301,0.0221103,0.0092198,True,0.0247384,0.0196644,0.00507397,True,0.770114,0.430067,0.412376,0.605262,0.249139,0.326696,0.08,0.34457,0.33567,0.335969,1.20018,-1.2568e-08,0.0271322
53,train,10,1,True,True,0.0266008,0.0290904,-0.00248957,0.12653,0.122816,0.12653,0.122816,0.0290904,0.0266008,False,0.433851125,0.0266008,0.0290904,-0.00248957,False,0.0266008,0.0290904,-0.00248957,False,0.0266008,0.0290904,-0.00248957,False,0.021834,0.0232513,-0.00141732,False,0.570861,0.286918,0.151123,0.745717,0.587416,0.423773,0.323946,0.381055,0.335768,0.335856,1.2006,2.23866e-06,1.04533
54,train,3,0,True,True,0.0258192,0.0368812,-0.0110619,0.127064,0.143555,0.127064,0.143555,0.0258192,0.0368811,False,0.50180675,0.0258192,0.0368812,-0.0110619,False,0.0258192,0.0368811,-0.0110619,False,0.0258191,0.036881,-0.0110619,False,0.0216513,0.0278047,-0.00615345,False,0.432994,0.770111,0.642077,0.551153,0.555078,0.08,0.410254,0.572787,0.335701,0.335415,3.03243e-06,1.20065,1.04533
55,train,11,1,True,True,0.0196459,0.0308904,-0.0112445,0.122477,0.105929,0.122477,0.105928,0.0308903,0.0196459,False,0.41240000000000004,0.0196459,0.0308904,-0.0112445,False,0.0196459,0.0308903,-0.0112444,False,0.0196458,0.0308902,-0.0112444,False,0.0174275,0.0239449,-0.00651736,False,0.248555,0.648564,0.26177,0.516055,0.770115,0.300008,0.152067,0.402066,0.335949,0.336419,1.20013,1.12071e-09,1.04533
56,train,4,0,True,True,0.030676,0.0322694,-0.00159343,0.135875,0.138266,0.135875,0.138265,0.0306758,0.0322691,False,0.6075105,0.030676,0.0322694,-0.00159343,False,0.0306758,0.0322692,-0.00159339,False,0.0306756,0.0322689,-0.00159335,False,0.0239579,0.0250955,-0.00113755,False,0.608103,0.770111,0.770111,0.645065,0.08,0.770111,0.446472,0.770111,0.335621,0.33555,1.20117,3.37241e-05,0.0439068
57,train,12,1,True,True,0.022884,0.0187467,0.00413739,0.0974786,0.103575,0.0974786,0.103575,0.0187466,0.022884,True,0.255205325,0.022884,0.0187467,0.00413739,True,0.022884,0.0187466,0.00413739,True,0.022884,0.0187466,0.00413739,True,0.0189464,0.017097,0.0018494,True,0.378788,0.261629,0.298443,0.334779,0.105769,0.343042,0.0995206,0.219672,0.336707,0.336589,1.20012,1.16467e-09,1.04533
58,train,5,0,True,True,0.0256766,0.0334897,-0.00781307,0.124119,0.135769,0.124118,0.135768,0.0256764,0.0334895,False,0.545576125,0.0256766,0.0334897,-0.00781307,False,0.0256764,0.0334895,-0.0078131,False,0.0256762,0.0334893,-0.00781312,False,0.0212231,0.0249883,-0.00376527,False,0.770112,0.770109,0.608497,0.770112,0.409299,0.234623,0.168272,0.633585,0.33591,0.335722,1.72742e-06,1.20057,1.04533
59,train,13,1,True,True,0.0217498,0.0330004,-0.0112505,0.129833,0.113198,0.129833,0.113198,0.0330003,0.0217498,False,0.33974525,0.0217498,0.0330004,-0.0112505,False,0.0217498,0.0330003,-0.0112505,False,0.0217498,0.0330003,-0.0112505,False,0.0171562,0.0246775,-0.0075213,False,0.123026,0.60824,0.471227,0.161069,0.263739,0.119865,0.661444,0.309352,0.336117,0.336749,1.20013,-7.75153e-09,1.04533
60,train,6,0,True,True,0.0347274,0.0275515,0.00717592,0.140753,0.13002,0.140752,0.130019,0.0347271,0.0275512,True,0.5987292500000001,0.0347274,0.0275515,0.00717592,True,0.0347271,0.0275512,0.00717589,True,0.0347269,0.027551,0.00717586,True,0.0256035,0.022429,0.00317445,True,0.541098,0.770113,0.770111,0.700955,0.34338,0.770113,0.123952,0.770112,0.335655,0.335752,1.02909e-05,1.20081,1.04533
