cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10
15,train,7,1,True,True,0.148952,0.113501,0.0354509,0.0940021,0.184028,-0.00446363,0.0400249,0.113495,0.148957,True,0.12991582499999998,0.10872,0.157902,0.0773367,0.258602,0.107141,0.0788789,0.150702,0.100044,0.346624,0.280455,1.2,0.137699
16,train,0,0,True,True,0.121045,0.146519,-0.0254742,0.113849,0.181481,-0.00448989,0.0358789,0.121038,0.146522,False,0.1102657625,0.159606,0.0968283,0.118422,0.113126,0.0672862,0.095684,0.0995636,0.13161,0.349326,0.312735,1.2,0.154247
17,train,1,0,True,True,0.133203,0.140806,-0.00760224,0.164198,0.175602,-0.00472894,0.0349423,0.133196,0.140809,False,0.061927550000000005,0.125442,0.0512775,0.0317926,0.100559,0.0210349,0.0742219,0.0440024,0.0470901,0.33766,0.317743,0.395865,1.2
18,train,2,0,True,True,0.138022,0.135481,0.00254119,0.16994,0.170121,-0.00688664,0.0351801,0.138014,0.135484,True,0.0633248,0.0738149,0.0396906,0.102816,0.0327505,0.0502461,0.0556099,0.082088,0.0695824,0.337173,0.316613,1.19999,0.596525
19,train,3,0,True,True,0.148042,0.130697,0.0173449,0.182647,0.165197,-0.00108307,0.0353994,0.148034,0.130701,True,0.0474480625,0.0406891,0.0745876,0.0355919,0.0688153,0.0138028,0.0590459,0.0397122,0.0473397,0.335922,0.315524,0.168865,1.2
20,train,4,1,True,True,0.133403,0.110676,0.0227273,0.052868,0.168095,0.00535716,0.0836073,0.11067,0.133413,True,0.21938425000000003,0.23622,0.215857,0.203227,0.243275,0.200096,0.197856,0.226031,0.232512,0.55891,0.00685656,1.2,0.14649
21,train,5,1,True,True,0.147243,0.103169,0.0440745,0.0472423,0.182386,-0.00190815,0.100504,0.103163,0.147262,True,0.2535715,0.26553,0.260461,0.215257,0.285844,0.2404,0.235089,0.265531,0.26046,0.828311,0.00506988,1.2,0.0982488
22,train,6,1,True,True,0.147182,0.103282,0.0438993,0.0463773,0.182322,-0.00189637,0.100687,0.103277,0.1472,True,0.2534415,0.265417,0.260313,0.215146,0.285694,0.240287,0.234944,0.265418,0.260313,0.863382,0.00505576,1.2,0.24389
23,train,7,1,True,True,0.1306,0.104153,0.0264462,0.0853411,0.165157,-0.00400371,0.0422937,0.104148,0.130607,True,0.128657775,0.106844,0.157651,0.0756124,0.258756,0.105525,0.0770585,0.149718,0.0980973,0.347886,0.256678,1.2,0.12305
24,train,0,0,True,True,0.113864,0.125033,-0.0111694,0.104808,0.159367,-0.00442889,0.0385844,0.113857,0.125037,False,0.10879619999999998,0.159154,0.094953,0.117084,0.110841,0.0653658,0.0946484,0.0977274,0.130596,0.349405,0.294146,1.19999,0.565113
25,train,1,0,True,True,0.125192,0.121427,0.00376536,0.15562,0.155654,-0.00397922,0.0380285,0.125185,0.121431,True,0.060975362500000005,0.124421,0.0502261,0.0307384,0.100462,0.0198111,0.0732828,0.0428085,0.046053,0.337479,0.298628,0.211645,1.2
26,train,2,0,True,True,0.129359,0.117853,0.0115059,0.160478,0.151975,-0.00627962,0.0384386,0.129351,0.117857,True,0.06247997500000001,0.0736231,0.0381691,0.101881,0.0315768,0.0493416,0.0549124,0.0814334,0.0689024,0.337055,0.295443,0.601072,1.19999
27,train,3,0,True,True,0.139118,0.114558,0.0245606,0.173423,0.148582,0.000372965,0.0388679,0.139111,0.114563,True,0.04668291249999999,0.0402335,0.0739855,0.0350334,0.0675852,0.0131177,0.0577564,0.0392829,0.0464687,0.335842,0.291939,0.14941,1.2
28,train,4,1,True,True,0.123346,0.102133,0.021213,0.0485997,0.157767,0.00585251,0.084208,0.102127,0.12336,True,0.21776062499999999,0.234819,0.213501,0.203538,0.240999,0.198208,0.195805,0.224182,0.231033,0.769452,0.0067702,1.2,0.104326
29,train,5,1,True,True,0.139365,0.0996496,0.0397153,0.0435683,0.174286,-0.00183864,0.101779,0.0996441,0.13941,True,0.25251,0.264603,0.259257,0.214347,0.284628,0.239474,0.233911,0.264603,0.259257,0.965383,0.00497349,1.2,0.0516567
30,train,6,1,True,True,0.1393,0.0968392,0.0424604,0.0427979,0.17422,-0.00180518,0.101937,0.0968339,0.139343,True,0.25237375,0.264483,0.259103,0.21423,0.284472,0.239355,0.233761,0.264483,0.259103,0.990138,0.00496179,1.2,0.026113
31,train,7,1,True,True,0.118392,0.0973479,0.0210442,0.077963,0.1526,0.00259691,0.0599101,0.0973426,0.118401,True,0.1273823375,0.104941,0.157521,0.0738499,0.258807,0.10387,0.0752143,0.148726,0.0961295,0.351883,0.015362,1.2,0.0415645
32,train,0,0,True,True,0.107117,0.109998,-0.00288075,0.0972642,0.143887,-0.00433309,0.0419896,0.107112,0.110003,False,0.10728341250000001,0.158667,0.0929903,0.115619,0.108524,0.0634282,0.0937137,0.0958711,0.129454,0.349546,0.261129,1.2,0.22254
33,train,1,0,True,True,0.117905,0.107696,0.0102092,0.148089,0.141516,-0.0030892,0.0412852,0.117899,0.107701,True,0.0599885625,0.123344,0.0491727,0.0296371,0.100368,0.0185732,0.0722741,0.0415876,0.0449518,0.337262,0.268918,0.166809,1.2
34,train,2,0,True,True,0.121168,0.105085,0.0160826,0.151705,0.138827,-0.00560945,0.0417469,0.121161,0.105091,True,0.06159292499999999,0.073345,0.0366375,0.100863,0.0303312,0.0484387,0.0542043,0.0807574,0.0681663,0.33694,0.263928,0.142908,1.2
35,train,3,0,True,True,0.130807,0.102636,0.0281714,0.164832,0.136305,0.0019455,0.0421917,0.1308,0.102641,True,0.0458957625,0.0397655,0.0733157,0.0344543,0.0663379,0.0124363,0.0564346,0.03885,0.0455718,0.335771,0.258934,0.104515,1.2
36,train,4,1,True,True,0.114971,0.0949708,0.0200002,0.0452184,0.149154,0.00630924,0.085002,0.0949656,0.114992,True,0.21605475000000002,0.233348,0.211045,0.203767,0.238622,0.196228,0.193669,0.222239,0.22952,0.907446,0.00665957,1.2,0.0172087
37,train,5,1,True,True,0.132577,0.0942516,0.0383255,0.04062,0.167308,-0.0016846,0.100259,0.0942464,0.132642,True,0.251399125,0.263621,0.258005,0.213392,0.283359,0.238499,0.23269,0.263622,0.258005,1.05249,0.00508886,1.2,0.0081424
38,train,6,1,True,True,0.132524,0.08516,0.0473637,0.03999,0.167254,-0.00164291,0.100439,0.0851553,0.132587,True,0.25125675,0.263494,0.257846,0.21327,0.283197,0.238373,0.232534,0.263495,0.257845,1.06879,0.00507487,1.2,-1.04218e-05
39,train,7,1,True,True,0.10952,0.0936767,0.0158429,0.072217,0.143471,-0.0032904,0.0627852,0.0936715,0.10953,True,0.12609484999999998,0.103019,0.157543,0.0720498,0.258752,0.102176,0.0733472,0.147731,0.0941408,0.355715,0.0130245,1.2,0.00118912
40,train,0,0,True,True,0.10208,0.0985825,0.003498,0.0924174,0.13213,-0.00418107,0.0449465,0.102075,0.0985883,True,0.10572273750000001,0.158157,0.0909425,0.114026,0.106179,0.0614749,0.0928178,0.0939997,0.128185,0.349666,0.223826,0.0844478,1.2
41,train,1,0,True,True,0.112331,0.0970549,0.0152764,0.143085,0.130556,-0.001956,0.0440508,0.112325,0.0970608,True,0.058971725,0.122215,0.0481192,0.0284923,0.100286,0.0173222,0.0711967,0.0403557,0.0437867,0.336944,0.236051,0.043572,1.2
42,train,2,0,True,True,0.114493,0.0950391,0.0194536,0.14457,0.12848,-0.00484552,0.0441236,0.114486,0.0950452,True,0.06066901250000001,0.072979,0.0350967,0.0997592,0.029059,0.0475381,0.0534862,0.0800605,0.0673734,0.336804,0.235116,0.0180725,1.2
43,train,3,0,True,True,0.123886,0.0931293,0.0307565,0.157673,0.126513,0.00362034,0.0441146,0.123879,0.0931355,True,0.045088249999999996,0.0392949,0.0725738,0.0338538,0.0650727,0.0117565,0.0550779,0.0384279,0.0446485,0.335703,0.235265,0.000794528,1.2
44,train,4,1,True,True,0.109647,0.0898873,0.0197598,0.0428911,0.143685,0.00678107,0.0842593,0.0898824,0.109679,True,0.214266375,0.231809,0.208487,0.203913,0.236142,0.194156,0.191447,0.2202,0.227977,0.987022,0.00676293,1.2,9.91473e-05
45,train,5,1,True,True,0.128758,0.0813676,0.0473901,0.0385309,0.163383,-0.00150297,0.101539,0.0813631,0.12884,True,0.250240375,0.262587,0.256708,0.212393,0.28204,0.237475,0.231426,0.262587,0.256707,1.10233,0.00499134,1.2,3.02578e-07
46,train,6,1,True,True,0.12861,0.0875584,0.041052,0.0381301,0.163232,-0.00146875,0.101659,0.0875536,0.128691,True,0.25009225,0.262454,0.256542,0.212266,0.281871,0.237344,0.231265,0.262454,0.256542,1.11035,0.00498239,1.2,-3.07758e-05
47,train,7,1,True,True,0.102747,0.0861393,0.0166082,0.067971,0.136502,-0.00301782,0.0650804,0.0861346,0.10276,True,0.12480440000000001,0.1011,0.157759,0.0702129,0.25859,0.100445,0.071458,0.146738,0.0921323,0.357321,0.0117252,1.2,-3.30862e-05
48,train,0,0,True,True,0.0974646,0.0895849,0.00787971,0.0907844,0.122861,-0.00194049,0.0571809,0.0974592,0.0895911,True,0.1041027375,0.157635,0.0888118,0.112304,0.103806,0.0595072,0.0918516,0.0921193,0.126787,0.347654,0.0195413,7.55887e-05,1.2
49,train,1,0,True,True,0.110296,0.0884938,0.0218026,0.143041,0.121737,0.000213878,0.0443756,0.11029,0.0885002,True,0.05792835,0.121042,0.0470682,0.0273041,0.100231,0.0160584,0.0700511,0.0391139,0.0425581,0.336322,0.231859,-6.69161e-06,1.2
50,train,2,0,True,True,0.109097,0.0870575,0.0220394,0.139309,0.120258,-0.00361948,0.0441684,0.109091,0.087064,True,0.059709275,0.0725238,0.0335483,0.0985634,0.027773,0.0466407,0.0527589,0.079343,0.0665231,0.336655,0.234666,-4.11915e-05,1.2
51,train,3,0,True,True,0.118085,0.0857105,0.0323744,0.151679,0.118869,0.00548415,0.0439438,0.118078,0.0857171,True,0.04425625,0.0387941,0.0717553,0.0332312,0.0637855,0.0110785,0.0536887,0.0380184,0.0436983,0.335637,0.23766,-2.04397e-05,1.2
52,train,4,1,True,True,0.105625,0.0800833,0.025542,0.0416102,0.139552,-0.00156443,0.0815011,0.0800789,0.105667,True,0.212394125,0.230199,0.205825,0.203973,0.233556,0.191989,0.189137,0.218064,0.22641,1.02518,0.007179,1.2,3.02605e-07
53,train,5,1,True,True,0.125847,0.0833701,0.0424768,0.0373326,0.160392,-0.00129537,0.102466,0.0833655,0.125937,True,0.2490345,0.2615,0.255364,0.211351,0.280671,0.236404,0.230121,0.261501,0.255364,1.12594,0.00492312,1.2,1.97745e-08
54,train,6,1,True,True,0.125699,0.0812644,0.0444347,0.036979,0.16024,-0.00125791,0.102575,0.0812599,0.125788,True,0.24888049999999998,0.261361,0.255193,0.211218,0.280496,0.236267,0.229955,0.261361,0.255193,1.13267,0.00491522,1.2,3.02581e-07
55,train,7,1,True,True,0.0976937,0.0818617,0.015832,0.0656014,0.131301,-0.00274899,0.0658058,0.0818572,0.0977083,True,0.12350939999999999,0.0991392,0.158196,0.0683402,0.258316,0.0986768,0.0695474,0.145755,0.0901046,0.358091,0.0113788,1.2,3.05044e-07
56,train,0,0,True,True,0.0945691,0.0826728,0.0118963,0.0937863,0.11574,-0.00417686,0.0436439,0.0945638,0.0826796,True,0.10242733749999999,0.157117,0.0866006,0.110452,0.101409,0.0575264,0.0908174,0.0902373,0.125259,0.346571,0.241627,2.31411e-07,1.2
57,train,1,0,True,True,0.107186,0.0818486,0.0253377,0.139845,0.114891,0.00520601,0.0434749,0.10718,0.0818555,True,0.05686225,0.119835,0.0460226,0.0260706,0.100219,0.014783,0.0688383,0.0378635,0.041266,0.336122,0.243806,3.04348e-07,1.2
58,train,2,0,True,True,0.104606,0.0808169,0.0237893,0.135326,0.113828,-0.00101262,0.0432147,0.1046,0.0808239,True,0.0587135625,0.071978,0.0319955,0.0972709,0.026474,0.045747,0.052023,0.0786052,0.0656149,0.336501,0.247103,3.02607e-07,1.2
59,train,3,0,True,True,0.112842,0.079835,0.0330066,0.146342,0.112816,0.00781412,0.0429549,0.112835,0.0798421,True,0.043397599999999995,0.0382521,0.0708543,0.0325804,0.0624544,0.0104031,0.0522926,0.0376233,0.0427206,0.33556,0.250333,3.02595e-07,1.2
60,train,4,1,True,True,0.102334,0.0815819,0.0207516,0.039686,0.136164,0.00806826,0.0848121,0.0815774,0.102395,True,0.21044299999999996,0.228525,0.203062,0.203951,0.230868,0.189731,0.18674,0.215833,0.224834,1.0755,0.00668568,1.2,3.02783e-07
61,train,5,1,True,True,0.123568,0.0800248,0.0435428,0.0354834,0.158049,-0.00086606,0.103189,0.0800204,0.123659,True,0.247784,0.260364,0.253978,0.210268,0.279254,0.235288,0.228777,0.260365,0.253978,1.15559,0.00487123,1.2,3.02583e-07
62,train,6,1,True,True,0.123421,0.079584,0.0438369,0.0351439,0.157898,-0.000829115,0.10327,0.0795796,0.123511,True,0.247624125,0.260219,0.253801,0.210129,0.279073,0.235145,0.228606,0.260219,0.253801,1.16015,0.00486544,1.2,3.02583e-07
63,train,7,1,True,True,0.0937905,0.076788,0.0170025,0.0624644,0.127284,-0.00212374,0.0657801,0.0767838,0.0938077,True,0.1221757375,0.0971005,0.158611,0.0664326,0.257924,0.0968737,0.0676164,0.144789,0.0880587,0.360292,0.0113906,1.2,3.02626e-07
64,train,0,0,True,True,0.0908983,0.0772171,0.0136813,0.0905364,0.110118,-0.00342629,0.0424361,0.0908933,0.0772243,True,0.1007008375,0.156623,0.0843113,0.108469,0.0989883,0.0555337,0.089718,0.0883634,0.1236,0.346343,0.256636,3.02632e-07,1.2
65,train,1,0,True,True,0.101681,0.0765474,0.0251336,0.134105,0.109428,0.0063368,0.0422371,0.101675,0.0765546,True,0.055777662500000005,0.118605,0.0449873,0.0247848,0.100272,0.0134966,0.067559,0.0366057,0.0399109,0.33618,0.258977,3.02611e-07,1.2
66,train,2,0,True,True,0.099365,0.0757625,0.0236025,0.129733,0.108619,-0.000196119,0.042009,0.0993595,0.0757698,True,0.0576807625,0.0713398,0.030436,0.0958755,0.0251624,0.044858,0.0512792,0.0778473,0.0646479,0.336559,0.26162,3.02615e-07,1.2
67,train,3,0,True,True,0.107527,0.0750069,0.0325202,0.140878,0.107841,0.00963545,0.0417515,0.107521,0.0750142,True,0.04251042125,0.0376684,0.0698645,0.031893,0.0610738,0.00973047,0.050894,0.0372448,0.0417144,0.335471,0.264541,3.02602e-07,1.2
68,train,4,1,True,True,0.0995116,0.0744185,0.0250932,0.0374747,0.133262,0.00835684,0.0848157,0.0744144,0.0995814,True,0.20840812500000003,0.226781,0.200192,0.203838,0.228071,0.187374,0.184252,0.213502,0.223255,1.12307,0.00668517,1.2,3.02615e-07
69,train,5,1,True,True,0.121614,0.0724761,0.049138,0.0334954,0.156041,-0.000635074,0.103413,0.0724721,0.121704,True,0.24648737499999998,0.259178,0.252547,0.209142,0.277788,0.234126,0.227393,0.259178,0.252547,1.17849,0.00485536,1.2,3.02585e-07
70,train,6,1,True,True,0.121418,0.0753281,0.0460902,0.0332569,0.15584,-0.000605727,0.103413,0.0753239,0.121507,True,0.24632274999999998,0.259026,0.252366,0.208999,0.277602,0.233978,0.227218,0.259027,0.252366,1.18027,0.00485538,1.2,3.02585e-07
71,train,7,1,True,True,0.0904112,0.0752112,0.0152,0.0592465,0.123806,-0.00180109,0.0652897,0.0752071,0.090431,True,0.1207951125,0.0949855,0.158929,0.0644908,0.25741,0.0950366,0.0656657,0.143848,0.0859953,0.36499,0.0116226,1.2,3.02633e-07
72,final_eval,0,0,False,False,0.0867148,0.0724869,0.0142279,0.0868279,0.105244,-0.00308661,0.0413888,0.08671,0.0724944,True,0.09892918749999999,0.156179,0.0819462,0.106354,0.0965476,0.0535304,0.0885565,0.0865108,0.121809,0.347031,0.268605,1.19675,1.1509
73,final_eval,1,0,False,False,0.0973278,0.0724857,0.0248421,0.129575,0.105242,0.00722393,0.0411619,0.0973224,0.0724932,True,0.054819212500000006,0.11752,0.0440967,0.0236156,0.100401,0.0123614,0.0663873,0.0354992,0.0386725,0.336214,0.271021,1.18662,1.14169
74,final_eval,2,0,False,False,0.0956848,0.0724845,0.0232002,0.125886,0.105241,0.000400196,0.0411616,0.0956795,0.072492,True,0.056878849999999995,0.0707972,0.0292592,0.0947512,0.0241685,0.0441935,0.0507143,0.0772656,0.0638813,0.336577,0.271024,1.17664,1.13983
75,final_eval,3,0,False,False,0.104244,0.0724833,0.0317611,0.137509,0.10524,0.0107425,0.0410504,0.104239,0.0724908,True,0.041938315,0.0372772,0.0692058,0.0314416,0.0601787,0.00930932,0.050012,0.0370162,0.0410657,0.335373,0.272191,1.16662,1.13983
76,final_eval,4,1,False,False,0.0983266,0.0721099,0.0262167,0.0364172,0.132043,-0.000748639,0.0800659,0.0721059,0.0983776,True,0.20734325,0.225867,0.198699,0.203732,0.226613,0.186145,0.182956,0.212284,0.22245,1.1424,0.00741824,1.15691,1.13953
77,final_eval,5,1,False,False,0.121054,0.0714301,0.0496239,0.0327389,0.155466,-0.000542108,0.103416,0.0714262,0.121142,True,0.245977625,0.258708,0.251987,0.208699,0.277213,0.233667,0.226852,0.258708,0.251987,1.18462,0.00485516,1.14747,1.1395
78,final_eval,6,1,False,False,0.121052,0.0714135,0.0496387,0.0327386,0.155464,-0.000542057,0.103415,0.0714096,0.12114,True,0.24597500000000003,0.258705,0.251984,0.208697,0.27721,0.233665,0.226849,0.258706,0.251984,1.18463,0.00485524,1.13983,1.13971
79,final_eval,7,1,False,False,0.0901236,0.0749038,0.0152198,0.0587641,0.12351,-0.0017516,0.0652561,0.0748996,0.0901434,True,0.12060365,0.0946951,0.158956,0.0642281,0.257323,0.0947865,0.0654037,0.143719,0.0857178,0.365871,0.0116389,1.13979,1.13993
